,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
1943,1943.0,13836.857701882527,10572.105598033506,24447.016908270205,21671.464560359567
1944,1944.0,13831.644295426211,10562.906777092427,24454.5111886019,21677.585389491353
1945,1945.0,13826.44559553024,10553.70732464761,24462.003305365644,21683.706651784232
1946,1946.0,13821.261147761179,10544.507414892447,24469.49325474372,21689.828348331182
1947,1947.0,13816.091460197951,10535.306777926613,24476.98103632025,21695.950476900154
1948,1948.0,13810.936619855336,10526.10533812463,24484.466648191163,21702.073036713693
1949,1949.0,13805.795437501192,10516.903608708755,24491.950083941778,21708.196031403168
1950,1950.0,13800.667538095342,10507.701727241116,24499.431340035007,21714.319461787287
1951,1951.0,13795.55254659758,10498.499831283836,24506.910412933776,21720.443328684774
1952,1952.0,13790.450087967736,10489.29805839904,24514.387299100985,21726.567632914353
1953,1953.0,13785.35978716561,10480.096546148852,24521.861994999523,21732.69237529474
1954,1954.0,13780.281269151012,10470.895432095398,24529.334497092314,21738.817556644648
1955,1955.0,13775.214379186074,10461.694763303545,24536.804799439655,21744.943179135018
1956,1956.0,13770.159200822642,10452.494488951908,24544.272893503083,21751.069246399406
1957,1957.0,13765.11497134445,10443.29490585479,24551.738779973464,21757.195756876965
1958,1958.0,13760.081346378789,10434.096138976522,24559.202454979273,21763.322711574656
1959,1959.0,13755.05798155293,10424.898313281443,24566.66391464894,21769.450111499442
1960,1960.0,13750.044532494157,10415.701553733888,24574.12315511091,21775.57795765827
1961,1961.0,13745.040654829749,10406.505985298198,24581.580172493657,21781.7062510581
1962,1962.0,13740.046004186986,10397.311732938706,24589.034962925612,21787.834992705888
1963,1963.0,13735.060331844448,10388.11888096949,24596.487522844778,21793.96418351873
1964,1964.0,13730.084135023764,10378.927196690815,24603.93785110314,21800.093823712996
1965,1965.0,13725.116480145494,10369.737055470407,24611.385941922395,21806.223914849157
1966,1966.0,13720.157060244364,10360.54856637503,24618.831791552024,21812.354457899004
1967,1967.0,13715.205568355119,10351.36183847146,24626.27539624155,21818.485453834364
1968,1968.0,13710.26169751248,10342.176980826465,24633.716752240478,21824.616903627055
1969,1969.0,13705.325140751185,10332.994102506822,24641.155855798304,21830.748808248878
1970,1970.0,13700.395591105957,10323.813312579296,24648.59270316456,21836.881168671665
1971,1971.0,13695.472741611538,10314.634720110666,24656.02729058871,21843.01398586722
1972,1972.0,13690.557579323191,10305.457847282609,24663.459616966975,21849.14725849217
1973,1973.0,13685.649085346591,10296.28312604746,24670.889677092717,21855.28098879206
1974,1974.0,13680.746911854461,10287.110684004389,24678.317467131874,21861.415177811818
1975,1975.0,13675.850805405016,10277.940605945332,24685.742983443437,21867.54982642751
1976,1976.0,13670.96051255647,10268.772976662232,24693.166222386368,21873.684935515186
1977,1977.0,13666.075779867042,10259.607880947016,24700.587180319657,21879.820505950895
1978,1978.0,13661.196353894944,10250.445403591624,24708.005853602284,21885.956538610684
1979,1979.0,13656.321981198402,10241.285629387994,24715.422238593215,21892.093034370628
1980,1980.0,13651.453255252887,10232.128265078418,24722.83632778654,21898.229994325557
1981,1981.0,13646.58974814301,10222.97347333691,24730.24811833743,21904.36741930646
1982,1982.0,13641.730987618696,10213.821436627766,24737.657607603403,21910.50531013286
1983,1983.0,13636.87676596753,10204.6722193301,24745.06479173476,21916.643667692624
1984,1984.0,13632.026875477099,10195.525885823014,24752.469666881763,21922.782492873608
1985,1985.0,13627.181108434987,10186.382500485633,24759.872229194734,21928.921786563707
1986,1986.0,13622.339257128784,10177.242127697064,24767.272474823963,21935.061549650763
1987,1987.0,13617.50111384608,10168.104831836421,24774.67039991973,21941.201783022654
1988,1988.0,13612.666989772148,10158.97040599203,24782.065994670076,21947.342490686446
1989,1989.0,13607.836875814763,10149.838810700134,24789.45925294308,21953.483674723957
1990,1990.0,13603.010229371557,10140.710285427453,24796.85017473702,21959.625334009957
1991,1991.0,13598.186882062764,10131.584873989163,24804.23875575023,21965.767469668768
1992,1992.0,13593.366665508604,10122.46262020043,24811.624991681078,21971.910082824666
1993,1993.0,13588.54941132931,10113.34356787642,24819.008878227913,21978.05317460196
1994,1994.0,13583.734951145107,10104.227760832317,24826.390411089058,21984.196746124973
1995,1995.0,13578.923116576218,10095.115242883272,24833.76958596291,21990.340798517995
1996,1996.0,13574.11382433126,10086.006024639026,24841.146396468772,21996.48533442189
1997,1997.0,13569.307044350404,10076.900095935882,24848.52083492535,22002.630357426257
1998,1998.0,13564.502483958615,10067.797549094787,24855.892900067975,22008.775866440068
1999,1999.0,13559.699985169682,10058.698423874868,24863.26258734105,22014.921862772855
2000,2000.0,13554.899389997396,10049.602760035239,24870.62989218897,22021.068347734195
2001,2001.0,13550.100540455558,10040.510597335011,24877.99481005613,22027.21532263363
2002,2002.0,13545.30327855796,10031.421975533307,24885.35733638693,22033.3627887807
2003,2003.0,13540.507446318396,10022.336934389241,24892.717466625778,22039.510747484972
2004,2004.0,13535.712943269176,10013.255491711596,24900.075195666916,22045.659200460545
2005,2005.0,13530.919956564965,10004.177555546123,24907.430515653687,22051.80815144457
2006,2006.0,13526.128079320184,9995.10326063743,24914.783424411067,22057.957599995934
2007,2007.0,13521.337170004103,9986.032640464859,24922.13391722607,22064.107547539927
2008,2008.0,13516.547087085997,9976.965728507752,24929.481989385684,22070.257995501837
2009,2009.0,13511.757689035141,9967.90255824545,24936.82763617695,22076.408945306954
2010,2010.0,13506.968834320822,9958.8431631573,24944.17085288687,22082.560398380592
2011,2011.0,13502.180381412296,9949.78757672264,24951.51163480244,22088.712356148026
2012,2012.0,13497.39218877885,9940.735832420814,24958.84997721068,22094.86482003455
2013,2013.0,13492.604930701542,9931.687623686415,24966.185865007064,22101.017797406
2014,2014.0,13487.817972352106,9922.643189613911,24973.51929976206,22107.171286095596
2015,2015.0,13483.031175789727,9913.602562186308,24980.850276716952,22113.32528755477
2016,2016.0,13478.244431605835,9904.565761493861,24988.178790749582,22119.479803442726
2017,2017.0,13473.457630391862,9895.53280762683,24995.50483673782,22125.634835418663
2018,2018.0,13468.67066273924,9886.503720675479,25002.82840955949,22131.790385141765
2019,2019.0,13463.883419239406,9877.478520730067,25010.149504092456,22137.946454271252
2020,2020.0,13459.095790483796,9868.457227880852,25017.468115214564,22144.103044466305
2021,2021.0,13454.307938501614,9859.439750093505,25024.784233704075,22150.260160179238
2022,2022.0,13449.519674681032,9850.426140175296,25032.097855635064,22156.417802254247
2023,2023.0,13444.730834813823,9841.416440852947,25039.40897671303,22162.57597178663
2024,2024.0,13439.941323290099,9832.41066651681,25046.717591607427,22168.734670577578
2025,2025.0,13435.15104449997,9823.408831557223,25054.023694987685,22174.893900428277
2026,2026.0,13430.35990283355,9814.410950364538,25061.32728152326,22181.053663139926
2027,2027.0,13425.567802680962,9805.417037329113,25068.62834588359,22187.213960513705
2028,2028.0,13420.77464843231,9796.427106841282,25075.926882738124,22193.37479435079
2029,2029.0,13415.980598611508,9787.441065858726,25083.22288371936,22199.536169345403
2030,2030.0,13411.185615524362,9778.458904288485,25090.516342804658,22205.698087958022
2031,2031.0,13406.389465399838,9769.48069492722,25097.807256314478,22211.860550417026
2032,2032.0,13401.592070429882,9760.506444639743,25105.09561870555,22218.023558726265
2033,2033.0,13396.79335280645,9751.53616029082,25112.38142443458,22224.18711488958
2034,2034.0,13391.993234721485,9742.569848745246,25119.66466795829,22230.35122091081
2035,2035.0,13387.191638366945,9733.607516867825,25126.945343733365,22236.51587879379
2036,2036.0,13382.38848593477,9724.649171523328,25134.223446216536,22242.68109054237
2037,2037.0,13377.583846912901,9715.694769939444,25141.49896794408,22248.846859916917
2038,2038.0,13372.777829739496,9706.744256218053,25148.771900944434,22255.013191142327
2039,2039.0,13367.970176324383,9697.797697977023,25156.042242024796,22261.18008407251
2040,2040.0,13363.16082486412,9688.855096687766,25163.30998543325,22267.347540902185
2041,2041.0,13358.34971355525,9679.916453821697,25170.575125417807,22273.51556382603
2042,2042.0,13353.536780594337,9670.981770850238,25177.837656226526,22279.684155038754
2043,2043.0,13348.72196417792,9662.051049244796,25185.09757210744,22285.85331673506
2044,2044.0,13343.905202502563,9653.124290476797,25192.35486730859,22292.023051109638
2045,2045.0,13339.086499822555,9644.201473529492,25199.609535033782,22298.19336128973
2046,2046.0,13334.26608287742,9635.282501645128,25206.86156496971,22304.36425354336
2047,2047.0,13329.443674652724,9626.367449559772,25214.11095476652,22310.535727027127
2048,2048.0,13324.619228198992,9617.456313688057,25221.357698437434,22316.707784145416
2049,2049.0,13319.792696566754,9608.549090444652,25228.60178999568,22322.880427302614
2050,2050.0,13314.964032806543,9599.6457762442,25235.843223454496,22329.053658903118
2051,2051.0,13310.133189968885,9590.746367501359,25243.08199282711,22335.22748135132
2052,2052.0,13305.30012110431,9581.850860630771,25250.318092126734,22341.401897051608
2053,2053.0,13300.464779263348,9572.959252047089,25257.55151536661,22347.57690840837
2054,2054.0,13295.627229382952,9564.071526713275,25264.78225559333,22353.75252005987
2055,2055.0,13290.787351244257,9555.187688543178,25272.010307453143,22359.92873294762
2056,2056.0,13285.94510209895,9546.307733521458,25279.23566492297,22366.105549559914
2057,2057.0,13281.10043919873,9537.43165763277,25286.458321979735,22372.282972385008
2058,2058.0,13276.253319795274,9528.559456861767,25293.678272600388,22378.46100391118
2059,2059.0,13271.403701140263,9519.69112719312,25300.895510761868,22384.639646626685
2060,2060.0,13266.5515404854,9510.826664611483,25308.110030441072,22390.81890301982
2061,2061.0,13261.696795082356,9501.966065101504,25315.321825614978,22396.998775578817
2062,2062.0,13256.839635488825,9493.109262964233,25322.530888767003,22403.179270422672
2063,2063.0,13251.979940217829,9484.256276953896,25329.73721442539,22409.360388699446
2064,2064.0,13247.117634324035,9475.40711236585,25336.940796792507,22415.542132349372
2065,2065.0,13242.252685296162,9466.561762224428,25344.14162977359,22421.724504034944
2066,2066.0,13237.385060622928,9457.720219553938,25351.339707273924,22427.90750641869
2067,2067.0,13232.51472779305,9448.882477378716,25358.535023198754,22434.09114216314
2068,2068.0,13227.641654295248,9440.04852872308,25365.727571453343,22440.275413930787
2069,2069.0,13222.765807618238,9431.21836661136,25372.917345942944,22446.46032438417
2070,2070.0,13217.887260890619,9422.39196610304,25380.104339850368,22452.645877786585
2071,2071.0,13213.005991431231,9413.569318550772,25387.288547013668,22458.832076949533
2072,2072.0,13208.121918657667,9404.750425153718,25394.469961666844,22465.01892380706
2073,2073.0,13203.235016930477,9395.935277767598,25401.648577668147,22471.20642112584
2074,2074.0,13198.3452606102,9387.12386824813,25408.824388875833,22477.3945716725
2075,2075.0,13193.452624057389,9378.316188451035,25415.997389148193,22483.5833782137
2076,2076.0,13188.557081632578,9369.512230232038,25423.167572343475,22489.772843516086
2077,2077.0,13183.658607696325,9360.711985446847,25430.33493231994,22495.962970346285
2078,2078.0,13178.75728827229,9351.915417334549,25437.499462240357,22502.153763442766
2079,2079.0,13173.85320617871,9343.122489955702,25444.661155287446,22508.345227487327
2080,2080.0,13168.946220577647,9334.33322468869,25451.820006037007,22514.53736321242
2081,2081.0,13164.036316740854,9325.547610592948,25458.97600827933,22520.730173577365
2082,2082.0,13159.123479940117,9316.765636727901,25466.129155804723,22526.923661541467
2083,2083.0,13154.20769544719,9307.987292152979,25473.279442403487,22533.11783006406
2084,2084.0,13149.28894853385,9299.212565927617,25480.426861865923,22539.312682104475
2085,2085.0,13144.367224471864,9290.44144711124,25487.571407982337,22545.508220622018
2086,2086.0,13139.442530806933,9281.673924026876,25494.7130746049,22551.70444904309
2087,2087.0,13134.514926276033,9272.909983305151,25501.851855727953,22557.90137186757
2088,2088.0,13129.584339195622,9264.149615888471,25508.98774498362,22564.09899086043
2089,2089.0,13124.650758952901,9255.392810700212,25516.120736173623,22570.29730906731
2090,2090.0,13119.714174935074,9246.639556663735,25523.250823099705,22576.496329533817
2091,2091.0,13114.774576529337,9237.889842702418,25530.377999563585,22582.69605530556
2092,2092.0,13109.831953122888,9229.143657739627,25537.502259367022,22588.89648942819
2093,2093.0,13104.886294102935,9220.40099069873,25544.62359631171,22595.097634947295
2094,2094.0,13099.937594496882,9211.6618295841,25551.74200424731,22601.29949504228
2095,2095.0,13094.986001244044,9202.926137647948,25558.85747831333,22607.50207649491
2096,2096.0,13090.031398308667,9194.193920991,25565.970011416342,22613.705379850835
2097,2097.0,13085.07378133547,9185.465167517048,25573.079597411233,22619.90940830406
2098,2098.0,13080.113145969164,9176.739865129868,25580.18623015284,22626.11416504861
2099,2099.0,13075.149487854465,9168.018001733257,25587.289903496065,22632.31965327847
2100,2100.0,13070.182802636082,9159.299565230991,25594.39061129574,22638.52587618768
2101,2101.0,13065.213085958738,9150.584543526857,25601.488347406754,22644.732836970234
2102,2102.0,13060.240333467142,9141.872924524647,25608.583105683967,22650.940538820134
2103,2103.0,13055.264623109113,9133.164696153966,25615.674881360497,22657.148986830915
2104,2104.0,13050.28591437911,9124.459846307258,25622.76366768584,22663.358183362234
2105,2105.0,13045.304194300956,9115.758362885605,25629.84945837051,22669.568131409163
2106,2106.0,13040.31946225762,9107.060233793962,25636.93224733196,22675.778834251974
2107,2107.0,13035.331717632038,9098.365446937289,25644.01202848766,22681.990295170974
2108,2108.0,13030.340959807181,9089.673990220545,25651.088795755073,22688.20251744642
2109,2109.0,13025.347188166004,9080.985851548692,25658.162543051683,22694.41550435863
2110,2110.0,13020.35040209147,9072.301018826684,25665.23326429494,22700.629259187877
2111,2111.0,13015.350640582947,9063.619484207771,25672.300954700448,22706.843786426194
2112,2112.0,13010.347902016532,9054.941235488945,25679.365608152675,22713.059089323095
2113,2113.0,13005.34217083333,9046.266258972864,25686.427218079494,22719.275170701832
2114,2114.0,13000.333448819589,9037.594542822204,25693.48577847711,22725.492033916184
2115,2115.0,12995.32173776157,9028.926075199644,25700.54128334175,22731.709682319975
