,time (s),voltage (v)
3240,3240.0,3.5273059851372346
3241,3241.0,3.5271530897145795
3242,3242.0,3.5269999505385843
3243,3243.0,3.5268465673499714
3244,3244.0,3.5266929398756846
3245,3245.0,3.526539067828908
3246,3246.0,3.52638495090905
3247,3247.0,3.5262305888017553
3248,3248.0,3.526075981178895
3249,3249.0,3.5259211276985756
3250,3250.0,3.5257660280051293
3251,3251.0,3.5256106817291224
3252,3252.0,3.5254550923711077
3253,3253.0,3.525299265173593
3254,3254.0,3.5251431936833146
3255,3255.0,3.5249868778759184
3256,3256.0,3.524830317731686
3257,3257.0,3.5246735132355225
3258,3258.0,3.5245164643769624
3259,3259.0,3.5243591711501674
3260,3260.0,3.5242016335539286
3261,3261.0,3.5240438515916654
3262,3262.0,3.5238858252714254
3263,3263.0,3.52372755460588
3264,3264.0,3.5235690396123345
3265,3265.0,3.5234102790778756
3266,3266.0,3.523251256140028
3267,3267.0,3.5230919837389107
3268,3268.0,3.5229324612998068
3269,3269.0,3.5227726882241996
3270,3270.0,3.5226126638897823
3271,3271.0,3.522452387650449
3272,3272.0,3.5222918588363
3273,3273.0,3.522131076753644
3274,3274.0,3.5219700406849883
3275,3275.0,3.5218087498890505
3276,3276.0,3.5216472036007493
3277,3277.0,3.5214854010312107
3278,3278.0,3.5213233413677654
3279,3279.0,3.5211610435162886
3280,3280.0,3.5209984973821165
3281,3281.0,3.520835698448438
3282,3282.0,3.520672646477779
3283,3283.0,3.5205093412326742
3284,3284.0,3.520345782475652
3285,3285.0,3.5201819699692427
3286,3286.0,3.5200179034759778
3287,3287.0,3.519853582758387
3288,3288.0,3.5196890075789993
3289,3289.0,3.5195241777003488
3290,3290.0,3.519359092884963
3291,3291.0,3.5191937528953723
3292,3292.0,3.5190281445405036
3293,3293.0,3.518862264936542
3294,3294.0,3.518696123653635
3295,3295.0,3.5185297200630057
3296,3296.0,3.518363053535881
3297,3297.0,3.518196123443483
3298,3298.0,3.5180289291570364
3299,3299.0,3.5178614700477664
3300,3300.0,3.5176937454868966
3301,3301.0,3.517525754845651
3302,3302.0,3.517357497495255
3303,3303.0,3.517188972806932
3304,3304.0,3.5170201801519054
3305,3305.0,3.516851120945207
3306,3306.0,3.5166817994439157
3307,3307.0,3.516512209975865
3308,3308.0,3.516342352042091
3309,3309.0,3.5161722251436176
3310,3310.0,3.516001828781478
3311,3311.0,3.515831162456702
3312,3312.0,3.515660225670317
3313,3313.0,3.515489017923358
3314,3314.0,3.5153175387168485
3315,3315.0,3.5151457875518233
3316,3316.0,3.5149737639293095
3317,3317.0,3.51480146735034
3318,3318.0,3.5146288973159403
3319,3319.0,3.514456016361381
3320,3320.0,3.5142828524579164
3321,3321.0,3.5141094048891595
3322,3322.0,3.5139356725851956
3323,3323.0,3.5137616544761023
3324,3324.0,3.5135873494919636
3325,3325.0,3.5134127565628597
3326,3326.0,3.5132378746188704
3327,3327.0,3.513062702590078
3328,3328.0,3.5128872394065636
3329,3329.0,3.512711483998408
3330,3330.0,3.512535435295692
3331,3331.0,3.5123590922284986
3332,3332.0,3.512182470017427
3333,3333.0,3.5120055620046595
3334,3334.0,3.511828361765412
3335,3335.0,3.5116508685865306
3336,3336.0,3.5114730817548683
3337,3337.0,3.511295000557273
3338,3338.0,3.5111166242805925
3339,3339.0,3.5109379522116777
3340,3340.0,3.5107589836373774
3341,3341.0,3.5105797178445393
3342,3342.0,3.510400154120015
3343,3343.0,3.5102202917506524
3344,3344.0,3.5100401300233015
3345,3345.0,3.5098596409979828
3346,3346.0,3.5096788076312264
3347,3347.0,3.5094976582507798
3348,3348.0,3.509316191157227
3349,3349.0,3.509134404651149
3350,3350.0,3.508952297033134
3351,3351.0,3.5087698666037617
3352,3352.0,3.508587111663619
3353,3353.0,3.508404030513287
3354,3354.0,3.508220621453351
3355,3355.0,3.508036882784395
3356,3356.0,3.507852812807003
3357,3357.0,3.5076684098217568
3358,3358.0,3.5074836804270078
3359,3359.0,3.507298659731332
3360,3360.0,3.507113312283631
3361,3361.0,3.506927637170383
3362,3362.0,3.5067416334780632
3363,3363.0,3.5065553002931504
3364,3364.0,3.506368636702119
3365,3365.0,3.5061816417914478
3366,3366.0,3.5059943146476114
3367,3367.0,3.5058066543570874
3368,3368.0,3.5056186600063537
3369,3369.0,3.505430330681884
3370,3370.0,3.5052416654701575
3371,3371.0,3.5050526634576498
3372,3372.0,3.5048632216377027
3373,3373.0,3.504673406970417
3374,3374.0,3.504483226370086
3375,3375.0,3.5042926771841825
3376,3376.0,3.5041017567601784
3377,3377.0,3.5039104624455444
3378,3378.0,3.5037187915877546
3379,3379.0,3.5035267415342792
3380,3380.0,3.5033343096325895
3381,3381.0,3.503141493230159
3382,3382.0,3.5029482896744577
3383,3383.0,3.5027546963129597
3384,3384.0,3.502560710493134
3385,3385.0,3.5023663958637257
3386,3386.0,3.5021717407304056
3387,3387.0,3.50197670992058
3388,3388.0,3.5017813024414934
3389,3389.0,3.5015855173003914
3390,3390.0,3.5013893535045213
3391,3391.0,3.5011928100611285
3392,3392.0,3.500995885977461
3393,3393.0,3.5007985802607644
3394,3394.0,3.5006008919182845
3395,3395.0,3.5004028199572685
3396,3396.0,3.5002043633849613
3397,3397.0,3.5000055212086103
3398,3398.0,3.499806223021998
3399,3399.0,3.499606386040998
3400,3400.0,3.4994061147319333
3401,3401.0,3.499205404976109
3402,3402.0,3.49900425265483
3403,3403.0,3.4988026536494052
3404,3404.0,3.498600603841138
3405,3405.0,3.498398099111336
3406,3406.0,3.4981951353413043
3407,3407.0,3.497991708412349
3408,3408.0,3.4977878142057754
3409,3409.0,3.4975834486028923
3410,3410.0,3.4973786074850026
3411,3411.0,3.4971733053016
3412,3412.0,3.4969677276219118
3413,3413.0,3.496761710855282
3414,3414.0,3.4965552542794853
3415,3415.0,3.4963483571722938
3416,3416.0,3.496141018811483
3417,3417.0,3.4959332384748274
3418,3418.0,3.4957250154400987
3419,3419.0,3.4955163489850722
3420,3420.0,3.495307238387522
3421,3421.0,3.4950976829252216
3422,3422.0,3.494887681875942
3423,3423.0,3.494677234517461
3424,3424.0,3.49446634012755
3425,3425.0,3.494254732547194
3426,3426.0,3.4940425538500337
3427,3427.0,3.4938298500423723
3428,3428.0,3.4936166153720594
3429,3429.0,3.493402844086947
3430,3430.0,3.4931885304348884
3431,3431.0,3.4929736686637307
3432,3432.0,3.4927582530213295
3433,3433.0,3.4925422777555344
3434,3434.0,3.4923257371141965
3435,3435.0,3.492108625345167
3436,3436.0,3.491890936696299
3437,3437.0,3.4916726654154417
3438,3438.0,3.4914539169609893
3439,3439.0,3.4912347004096267
3440,3440.0,3.491014931983568
3441,3441.0,3.49079460917021
3442,3442.0,3.4905737294569548
3443,3443.0,3.490352290331203
3444,3444.0,3.4901302892803536
3445,3445.0,3.489907723791805
3446,3446.0,3.489684591352959
3447,3447.0,3.4894608894512156
3448,3448.0,3.4892366155739736
3449,3449.0,3.4890117672086336
3450,3450.0,3.4887862736176087
3451,3451.0,3.488560134218645
3452,3452.0,3.488333383633548
3453,3453.0,3.4881060172657175
3454,3454.0,3.487878030518557
3455,3455.0,3.4876494187954674
3456,3456.0,3.487420177499852
3457,3457.0,3.4871903020351103
3458,3458.0,3.4869597878046448
3459,3459.0,3.4867286302118576
3460,3460.0,3.486496824660151
3461,3461.0,3.4862643665529243
3462,3462.0,3.4860312493120573
3463,3463.0,3.4857974686984723
3464,3464.0,3.4855630209502473
3465,3465.0,3.4853279014127727
3466,3466.0,3.485092105431438
3467,3467.0,3.484855628351631
3468,3468.0,3.484618465518742
3469,3469.0,3.4843806122781595
3470,3470.0,3.4841420639752743
3471,3471.0,3.4839028159554744
3472,3472.0,3.483662863564149
3473,3473.0,3.4834222021466883
3474,3474.0,3.483180781931258
3475,3475.0,3.4829386124275357
3476,3476.0,3.4826957034076615
3477,3477.0,3.4824520490073985
3478,3478.0,3.482207643362509
3479,3479.0,3.481962480608753
3480,3480.0,3.481716554881893
3481,3481.0,3.481469860317692
3482,3482.0,3.48122239105191
3483,3483.0,3.480974141220309
3484,3484.0,3.480725104958653
3485,3485.0,3.4804752764027
3486,3486.0,3.480224664899671
3487,3487.0,3.4799732580720164
3488,3488.0,3.4797210465123896
3489,3489.0,3.4794680247323333
3490,3490.0,3.479214187243389
3491,3491.0,3.4789595285570956
3492,3492.0,3.4787040431849956
3493,3493.0,3.4784477256386266
3494,3494.0,3.478190570429533
3495,3495.0,3.4779325720692547
3496,3496.0,3.477673725069331
3497,3497.0,3.477414023941306
3498,3498.0,3.477153403025336
3499,3499.0,3.476891888546516
3500,3500.0,3.4766294845085466
3501,3501.0,3.4763661840460878
3502,3502.0,3.476101980293794
3503,3503.0,3.4758368663863215
3504,3504.0,3.4755708354583272
3505,3505.0,3.4753038806444696
3506,3506.0,3.475035995079402
3507,3507.0,3.474767171897783
3508,3508.0,3.4744974042342682
3509,3509.0,3.474226685223515
3510,3510.0,3.4739550252710645
3511,3511.0,3.4736824080389876
3512,3512.0,3.4734088255312723
3513,3513.0,3.4731342716959444
3514,3514.0,3.4728587405210893
3515,3515.0,3.472582226034858
3516,3516.0,3.4723047223054615
3517,3517.0,3.472026223441177
3518,3518.0,3.471746723590341
3519,3519.0,3.4714662169413533
3520,3520.0,3.4711846977226783
3521,3521.0,3.470902160202842
3522,3522.0,3.4706185278630866
3523,3523.0,3.4703338394481906
3524,3524.0,3.4700480900990662
3525,3525.0,3.469761271124168
3526,3526.0,3.4694733737187375
3527,3527.0,3.4691843889648144
3528,3528.0,3.4688943078312238
3529,3529.0,3.4686031211735973
3530,3530.0,3.468310819734347
3531,3531.0,3.4680173941426853
3532,3532.0,3.467722834914615
3533,3533.0,3.4674271324529333
3534,3534.0,3.4671303395891435
3535,3535.0,3.4668324029439272
3536,3536.0,3.466533314964463
3537,3537.0,3.4662330681874103
3538,3538.0,3.4659316551629296
3539,3539.0,3.4656290684546818
3540,3540.0,3.465325300639833
3541,3541.0,3.4650203443090506
3542,3542.0,3.464714192066497
3543,3543.0,3.4644068365298444
3544,3544.0,3.4640982703302647
3545,3545.0,3.463788484502055
3546,3546.0,3.4634774404871953
3547,3547.0,3.4631651534743675
3548,3548.0,3.4628516148132342
3549,3549.0,3.462536815798373
3550,3550.0,3.462220747669268
3551,3551.0,3.4619034016103156
3552,3552.0,3.461584768750823
3553,3553.0,3.4612648401650046
3554,3554.0,3.46094360687199
3555,3555.0,3.4606210598358156
3556,3556.0,3.460297189965428
3557,3557.0,3.4599719906863693
3558,3558.0,3.45964547499497
3559,3559.0,3.4593176169807087
3560,3560.0,3.4589884083790157
3561,3561.0,3.458657840923838
3562,3562.0,3.458325906347652
3563,3563.0,3.457992596381449
3564,3564.0,3.4576579027547414
3565,3565.0,3.457321817195568
3566,3566.0,3.456984331430485
3567,3567.0,3.4566454371845694
3568,3568.0,3.4563051261814217
3569,3569.0,3.4559633832861425
3570,3570.0,3.455620165197827
3571,3571.0,3.4552754911715566
3572,3572.0,3.4549293510825008
3573,3573.0,3.454581734710269
3574,3574.0,3.454232631738902
3575,3575.0,3.4538820317568693
3576,3576.0,3.453529924257076
3577,3577.0,3.4531762986368566
3578,3578.0,3.452821144197985
3579,3579.0,3.4524644501466577
3580,3580.0,3.4521062055935126
3581,3581.0,3.451746411764458
3582,3582.0,3.4513850985611088
3583,3583.0,3.451022220701294
3584,3584.0,3.450657769355203
3585,3585.0,3.4502917357217937
3586,3586.0,3.4499241110287966
3587,3587.0,3.449554886532712
3588,3588.0,3.4491840535188074
3589,3589.0,3.4488116033011194
3590,3590.0,3.448437527222456
3591,3591.0,3.448061816654397
3592,3592.0,3.4476844629972883
3593,3593.0,3.44730544870184
3594,3594.0,3.446924744496403
3595,3595.0,3.4465422703943798
3596,3596.0,3.446158097926494
3597,3597.0,3.4457722065395546
3598,3598.0,3.445384604337133
3599,3599.0,3.4449952354932285
3600,3600.0,3.4446041143475696
3601,3601.0,3.4442112084235097
3602,3602.0,3.4438165280294357
3603,3603.0,3.4434200524295715
3604,3604.0,3.4430217862541035
3605,3605.0,3.4426216714780016
3606,3606.0,3.4422197280616373
3607,3607.0,3.441815956005012
3608,3608.0,3.4414103474722926
3609,3609.0,3.4410027979909312
3610,3610.0,3.4405933731353793
3611,3611.0,3.440182072905637
3612,3612.0,3.4397688844820125
3613,3613.0,3.4393536801121356
3614,3614.0,3.438936541244304
3615,3615.0,3.438517467878518
3616,3616.0,3.4380964427667298
3617,3617.0,3.4376733309931344
3618,3618.0,3.4372482200117123
3619,3619.0,3.4368211098224624
3620,3620.0,3.4363919849915363
3621,3621.0,3.435960729920069
3622,3622.0,3.435527383156023
3623,3623.0,3.4350919266705677
3624,3624.0,3.434654342434866
3625,3625.0,3.4342146124200887
3626,3626.0,3.433772718597403
3627,3627.0,3.4333286429379752
3628,3628.0,3.432882353978368
3629,3629.0,3.4324337762987494
3630,3630.0,3.4319829308966545
3631,3631.0,3.4315297956809885
3632,3632.0,3.431074348560658
3633,3633.0,3.4306165674445666
3634,3634.0,3.4301564302416234
3635,3635.0,3.4296939148607306
3636,3636.0,3.429228994104874
3637,3637.0,3.4287616305734523
3638,3638.0,3.4282918140056626
3639,3639.0,3.4278195213773084
3640,3640.0,3.427344729664192
3641,3641.0,3.426867415842118
3642,3642.0,3.4263875568868896
3643,3643.0,3.4259051297743097
3644,3644.0,3.4254200374637045
3645,3645.0,3.4249320922351223
3646,3646.0,3.424441405606509
3647,3647.0,3.423947943289415
3648,3648.0,3.42345167099539
3649,3649.0,3.4229525544359847
3650,3650.0,3.4224505593227486
3651,3651.0,3.421945651367233
3652,3652.0,3.421437826016344
3653,3653.0,3.420927098489678
3654,3654.0,3.420413391205371
3655,3655.0,3.419896673742617
3656,3656.0,3.4193769156806133
3657,3657.0,3.418854086598559
3658,3658.0,3.4183281560756456
3659,3659.0,3.417799093691073
3660,3660.0,3.4172666007042545
3661,3661.0,3.4167303138719793
3662,3662.0,3.4161905198374916
3663,3663.0,3.4156471577721432
3664,3664.0,3.415100166847286
3665,3665.0,3.4145494862342725
3666,3666.0,3.413995055104454
3667,3667.0,3.4134368126291834
3668,3668.0,3.41287500924071
3669,3669.0,3.4123098665679055
3670,3670.0,3.411741022953234
3671,3671.0,3.411168448761438
3672,3672.0,3.4105921143572613
3673,3673.0,3.4100119901054473
3674,3674.0,3.4094280463707363
3675,3675.0,3.408840253517872
3676,3676.0,3.4082477663394135
3677,3677.0,3.4076500337699547
3678,3678.0,3.4070476730195782
3679,3679.0,3.4064405813174776
3680,3680.0,3.4058286558928446
3681,3681.0,3.405211793974873
3682,3682.0,3.404589892792756
3683,3683.0,3.4039628495756875
3684,3684.0,3.4033308824740436
3685,3685.0,3.402694023104255
3686,3686.0,3.402051959962572
3687,3687.0,3.401404616277587
3688,3688.0,3.400751915277892
3689,3689.0,3.4000937801920754
3690,3690.0,3.39943013424873
3691,3691.0,3.398760749178798
3692,3692.0,3.3980853309736165
3693,3693.0,3.3974039880615168
3694,3694.0,3.3967166228057932
3695,3695.0,3.396023137569744
3696,3696.0,3.3953234347166696
3697,3697.0,3.394617416609866
3698,3698.0,3.3939048596296946
3699,3699.0,3.3931851834896865
3700,3700.0,3.3924586257921177
3701,3701.0,3.3917250562507593
3702,3702.0,3.3909843445793815
3703,3703.0,3.3902363604917536
3704,3704.0,3.389480973701648
3705,3705.0,3.388718010988136
3706,3706.0,3.3879465258070276
3707,3707.0,3.3871668986321906
3708,3708.0,3.3863789567687674
3709,3709.0,3.385582527521904
3710,3710.0,3.3847774381967364
3711,3711.0,3.3839635160984103
3712,3712.0,3.3831405885320662
3713,3713.0,3.382308151315061
3714,3714.0,3.3814661883854025
3715,3715.0,3.3806145388356788
3716,3716.0,3.37975301196956
3717,3717.0,3.3788814170907244
3718,3718.0,3.3779995635028417
3719,3719.0,3.3771072605095873
3720,3720.0,3.376205498149645
3721,3721.0,3.3752940195284427
3722,3722.0,3.374357123508605
3723,3723.0,3.3734009487056325
3724,3724.0,3.372511993984178
3725,3725.0,3.371307889618792
3726,3726.0,3.558095697723601
3727,3727.0,3.559525520256156
3728,3728.0,3.560727774730796
3729,3729.0,3.561890190154433
3730,3730.0,3.5629801990970726
3731,3731.0,3.5640125158640887
3732,3732.0,3.5649900566765402
3733,3733.0,3.5659148646863477
3734,3734.0,3.5667978678090795
3735,3735.0,3.5676320892274096
3736,3736.0,3.5684287426235257
3737,3737.0,3.5691873513211134
3738,3738.0,3.569912619463016
3739,3739.0,3.570603861673335
3740,3740.0,3.5712629687364488
3741,3741.0,3.571893744845552
3742,3742.0,3.5725012935109524
3743,3743.0,3.5730829976757894
3744,3744.0,3.5736413107875444
3745,3745.0,3.5741778018687866
3746,3746.0,3.5746938370155865
3747,3747.0,3.5751906204279424
3748,3748.0,3.5756694367145756
3749,3749.0,3.576131234328126
3750,3750.0,3.5765770234708594
3751,3751.0,3.577007631750831
3752,3752.0,3.5774239868435656
3753,3753.0,3.577826965507988
3754,3754.0,3.578217371943597
3755,3755.0,3.578595868726238
3756,3756.0,3.5789630284275553
3757,3757.0,3.5793193405266077
3758,3758.0,3.5796655855278408
3759,3759.0,3.5800023160452694
3760,3760.0,3.580330044658151
3761,3761.0,3.5806489059337885
3762,3762.0,3.580959170627329
3763,3763.0,3.5812610836503684
3764,3764.0,3.581555806225849
3765,3765.0,3.581844072844193
3766,3766.0,3.582126410076718
3767,3767.0,3.5824016788984654
3768,3768.0,3.5826691534047783
3769,3769.0,3.582928661072448
3770,3770.0,3.583183330701298
3771,3771.0,3.5834360008445554
3772,3772.0,3.583687672297966
3773,3773.0,3.583934390007708
3774,3774.0,3.5841714924676746
3775,3775.0,3.584398472056854
3776,3776.0,3.584619451038468
3777,3777.0,3.5848392703950775
3778,3778.0,3.5850555364555254
3779,3779.0,3.5852682869618855
3780,3780.0,3.5854781921275487
3781,3781.0,3.5856849862932236
3782,3782.0,3.5858865818734307
3783,3783.0,3.5860834817015084
3784,3784.0,3.5862778330588503
3785,3785.0,3.586470919362201
3786,3786.0,3.5866624621696594
3787,3787.0,3.5868462383397186
3788,3788.0,3.5870232059547593
3789,3789.0,3.5871960247713766
3790,3790.0,3.58737091023461
3791,3791.0,3.5875470025960405
3792,3792.0,3.587719222435125
3793,3793.0,3.587887255052354
3794,3794.0,3.5880517526497187
3795,3795.0,3.5882130951819775
3796,3796.0,3.588370894208091
3797,3797.0,3.588526718820117
3798,3798.0,3.5886804462880875
3799,3799.0,3.5888313377673198
3800,3800.0,3.5889790526132703
3801,3801.0,3.5891243052133834
3802,3802.0,3.589268808778487
3803,3803.0,3.589412530361701
3804,3804.0,3.5895517091292155
3805,3805.0,3.589686707279292
3806,3806.0,3.5898206909442107
3807,3807.0,3.589956590049877
3808,3808.0,3.59009231269186
3809,3809.0,3.5902212215052316
3810,3810.0,3.590346467036045
3811,3811.0,3.5904717264081487
3812,3812.0,3.590595833649242
3813,3813.0,3.590717258189999
3814,3814.0,3.5908351152396154
3815,3815.0,3.590950713467473
3816,3816.0,3.59106712695326
3817,3817.0,3.5911829329292995
3818,3818.0,3.5912962880296733
3819,3819.0,3.5914074915141754
3820,3820.0,3.591517453606217
3821,3821.0,3.591626922990592
3822,3822.0,3.5917352996056415
3823,3823.0,3.5918410304424753
3824,3824.0,3.5919440305213692
3825,3825.0,3.5920459673962433
3826,3826.0,3.5921475869294888
3827,3827.0,3.592247960700277
3828,3828.0,3.592344865272567
3829,3829.0,3.5924386519011366
3830,3830.0,3.592534725764341
3831,3831.0,3.5926327853948528
3832,3832.0,3.5927288619602358
3833,3833.0,3.5928197124449177
3834,3834.0,3.5929070041502036
3835,3835.0,3.592995223296408
3836,3836.0,3.593082257332
3837,3837.0,3.5931694790925004
3838,3838.0,3.593256408450043
3839,3839.0,3.593341379933543
3840,3840.0,3.593423482616611
3841,3841.0,3.59350433527318
3842,3842.0,3.5935876915530316
3843,3843.0,3.5936717888995755
3844,3844.0,3.5937520372348937
3845,3845.0,3.5938293617701467
3846,3846.0,3.5939055934782864
3847,3847.0,3.5939820623683016
3848,3848.0,3.5940576914158315
3849,3849.0,3.594130793598227
3850,3850.0,3.5942021165841043
3851,3851.0,3.594273826497598
3852,3852.0,3.594345875202515
3853,3853.0,3.5944172858335124
3854,3854.0,3.594487167951333
3855,3855.0,3.594556073971545
3856,3856.0,3.5946249834113497
3857,3857.0,3.594693483840872
3858,3858.0,3.5947602147577524
3859,3859.0,3.5948249047110696
3860,3860.0,3.59488895532746
3861,3861.0,3.594954748675577
3862,3862.0,3.5950210645873946
3863,3863.0,3.595084021122545
3864,3864.0,3.5951450975806654
3865,3865.0,3.595205632554926
3866,3866.0,3.5952662486348435
3867,3867.0,3.595326121958558
3868,3868.0,3.5953841417478687
3869,3869.0,3.595440837474019
3870,3870.0,3.5954990304901737
