,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
2660,2660.0,1300.1924108029748,1099.9554349991827,999.8926755235648,722.0318429410925
2661,2661.0,1300.2754869655464,1099.9411502283788,999.8799619540124,721.9838719007405
2662,2662.0,1300.358717769115,1099.926853407798,999.8672063988367,721.9358892599046
2663,2663.0,1300.4421011013544,1099.9125460778298,999.8544098183831,721.8878957745238
2664,2664.0,1300.5256348205298,1099.8982298161964,999.8415731907544,721.8398922073118
2665,2665.0,1300.6093167552212,1099.8839062384573,999.8286975119782,721.7918793280746
2666,2666.0,1300.693144704049,1099.8695769985102,999.8157837961688,721.7438579140322
2667,2667.0,1300.7771164354024,1099.855243789103,999.8028330756937,721.6958287501368
2668,2668.0,1300.8612300560098,1099.840907118416,999.7898460905501,721.6477927433609
2669,2669.0,1300.9454991294256,1099.8265161430395,999.7768105494655,721.5997555944896
2670,2670.0,1301.029909783186,1099.8121109959138,999.7637372713292,721.5517145452725
2671,2671.0,1301.1144603099967,1099.7976913800437,999.7506268171763,721.5036706150079
2672,2672.0,1301.1991490188173,1099.7832568810204,999.7374797268001,721.4556248471106
2673,2673.0,1301.2839742360975,1099.768806962491,999.7242965176366,721.4075783099001
2674,2674.0,1301.368934307029,1099.754340961622,999.7110776836515,721.359532097392
2675,2675.0,1301.454027596783,1099.7398580845686,999.6978236942256,721.3114873300817
2676,2676.0,1301.5392524917604,1099.7253574019403,999.6845349930409,721.2634451557387
2677,2677.0,1301.6246074008322,1099.7108378442692,999.6712119969635,721.2154067501908
2678,2678.0,1301.7100907565862,1099.6962981974748,999.6578550949329,721.1673733181174
2679,2679.0,1301.7957010165696,1099.6817370983324,999.6444646468459,721.1193460938327
2680,2680.0,1301.8814366645345,1099.6671530299373,999.6310409824417,721.0713263420805
2681,2681.0,1301.9672962116824,1099.6525443171768,999.6175844001884,721.0233153588184
2682,2682.0,1302.053278197908,1099.637909122191,999.6040951661694,720.9753144720091
2683,2683.0,1302.1393840002988,1099.6232592679517,999.5905728665718,720.9273225506093
2684,2684.0,1302.2256185069796,1099.6086235468351,999.5770162517031,720.8793354083433
2685,2685.0,1302.3119745049883,1099.5939708070744,999.5634268299873,720.8313596633491
2686,2686.0,1302.3984511046092,1099.5793006975073,999.5498046247753,720.7833963861208
2687,2687.0,1302.4850474834348,1099.56461284111,999.5361496140038,720.7354466543502
2688,2688.0,1302.571762888624,1099.5499068354816,999.5224617288438,720.687511552811
2689,2689.0,1302.6585966391708,1099.5351822533357,999.5087408523532,720.6395921732432
2690,2690.0,1302.7455481281627,1099.520438642989,999.4949868181263,720.5916896142364
2691,2691.0,1302.83261682505,1099.505675528846,999.481199408946,720.5438049811137
2692,2692.0,1302.9198022779055,1099.490892411895,999.4673783554344,720.4959393858157
2693,2693.0,1303.007104115692,1099.4760887701893,999.4535233347028,720.4480939467849
2694,2694.0,1303.0945220505237,1099.4612640593373,999.439633969003,720.4002697888488
2695,2695.0,1303.1820558799286,1099.446417712997,999.4257098243793,720.352468043104
2696,2696.0,1303.269705489117,1099.4315491433551,999.4117504093178,720.3046898468001
2697,2697.0,1303.35747085324,1099.4166577416227,999.3977551733982,720.2569363432243
2698,2698.0,1303.4453368145043,1099.4017633703488,999.3837352428867,720.2092031168099
2699,2699.0,1303.5332991810296,1099.3868712399967,999.36969330174,720.1614897312944
2700,2700.0,1303.6213685796072,1099.3719667269816,999.3556206219465,720.113801136951
2701,2701.0,1303.709544129773,1099.3570508097762,999.3415173583561,720.0661380475542
2702,2702.0,1303.7978249627618,1099.3421245688614,999.3273836692072,720.0185011495998
2703,2703.0,1303.8862102209773,1099.3271891909772,999.3132197169351,719.9708911011688
2704,2704.0,1303.9746990574617,1099.3122459733772,999.2990256689789,719.9233085307854
2705,2705.0,1304.063290635359,1099.2972963280781,999.2848016985881,719.8757540362823
2706,2706.0,1304.1519841273823,1099.2823417861136,999.270547985628,719.8282281836605
2707,2707.0,1304.2407787152838,1099.2673840017883,999.2562647173883,719.780731505951
2708,2708.0,1304.3296735893211,1099.2524247569281,999.2419520893883,719.7332645020774
2709,2709.0,1304.418667947723,1099.237465965135,999.2276103061849,719.685827635717
2710,2710.0,1304.50776099616,1099.2225096760355,999.2132395821786,719.6384213341635
2711,2711.0,1304.5969519472064,1099.2075580795376,999.19884014242,719.5910459871868
2712,2712.0,1304.6862400198152,1099.1926135100812,999.1844122234176,719.543701945897
2713,2713.0,1304.7756061924108,1099.1776322675119,999.1699643412114,719.4963962264053
2714,2714.0,1304.8650571493567,1099.1626358555743,999.1554933801839,719.4491263599455
2715,2715.0,1304.9545954552523,1099.147635495682,999.1409981073859,719.4018913512768
2716,2716.0,1305.0442193608342,1099.1326316412278,999.1264792610507,719.354691748674
2717,2717.0,1305.133927049769,1099.1176247322483,999.1119376269716,719.3075280820683
2718,2718.0,1305.2237166359246,1099.1026151941146,999.097374040304,719.2604008627181
2719,2719.0,1305.313586160647,1099.087603436246,999.0827893873654,719.2133105828714
2720,2720.0,1305.4035335900367,1099.0725898508053,999.0681846074361,719.1662577154375
2721,2721.0,1305.4935568122185,1099.0575748114031,999.053560694558,719.1192427136524
2722,2722.0,1305.583653634621,1099.042558671803,999.038918699336,719.0722660107476
2723,2723.0,1305.6738217812472,1099.027541764618,999.0242597307388,719.0253280196158
2724,2724.0,1305.764058889951,1099.0125244000203,999.0095849578971,718.9784291324806
2725,2725.0,1305.8543625097118,1098.9975068644376,998.9948956119059,718.9315697205616
2726,2726.0,1305.9447300979082,1098.982489419257,998.9801929876246,718.8847501337439
2727,2727.0,1306.0351611391516,1098.9674712173255,998.9654772331509,718.8379710043284
2728,2728.0,1306.1257053393301,1098.952425716464,998.9507198104905,718.791240154758
2729,2729.0,1306.2163212420287,1098.9373727965717,998.9359442867724,718.7445523331207
2730,2730.0,1306.307008116994,1098.9223114806096,998.9211509693207,718.6979081168258
2731,2731.0,1306.3977652915387,1098.9072406769692,998.906340145202,718.6513080836173
2732,2732.0,1306.4885921529708,1098.8921591755475,998.8915120800752,718.60475281198
2733,2733.0,1306.5794881510378,1098.8770656438119,998.8766670170403,718.5582428815512
2734,2734.0,1306.6704528003575,1098.8619586228695,998.8618051754911,718.511778873523
2735,2735.0,1306.7614856828595,1098.8468365235385,998.8469267499644,718.465361371053
2736,2736.0,1306.8525864502178,1098.831697622415,998.8320319089897,718.41899095967
2737,2737.0,1306.9437548262918,1098.8165400579442,998.8171207939413,718.3726682276824
2738,2738.0,1307.0349906095598,1098.8013618264872,998.8021935178871,718.3263937665861
2739,2739.0,1307.1262936755584,1098.7861607783925,998.7872501644391,718.2801681714702
2740,2740.0,1307.217663979318,1098.7709346140623,998.7722907866051,718.2339920414253
2741,2741.0,1307.309101557798,1098.7556808800273,998.7573154056375,718.1878659799506
2742,2742.0,1307.4005992188654,1098.7404248190232,998.7423245856601,718.1417919229957
2743,2743.0,1307.492142565823,1098.7252192819126,998.72731943078,718.0957731353556
2744,2744.0,1307.5837458542765,1098.7100081687686,998.7122987611796,718.0498077023238
2745,2745.0,1307.6754083882902,1098.6947925035838,998.6972625450146,718.0038964460703
2746,2746.0,1307.767129486805,1098.679573438617,998.6822107191769,717.9580402095962
2747,2747.0,1307.8589084835794,1098.6643522599556,998.6671431883384,717.912239857592
2748,2748.0,1307.9507447271344,1098.6491303930802,998.6520598240015,717.8664962772991
2749,2749.0,1308.0426375806962,1098.6339094084237,998.6369604635436,717.8208103793697
2750,2750.0,1308.1345864221457,1098.6186910269394,998.6218449092621,717.7751830987261
2751,2751.0,1308.2265906439534,1098.6034771256604,998.6067129274254,717.7296153954203
2752,2752.0,1308.318649653133,1098.5882697432623,998.5915642473149,717.6841082554947
2753,2753.0,1308.4107628711795,1098.5730710856296,998.5763985602739,717.6386626918427
2754,2754.0,1308.5029297340166,1098.5578835314136,998.5612155187545,717.5932797450664
2755,2755.0,1308.5951496919354,1098.542709637599,998.5460147353631,717.5479604843379
2756,2756.0,1308.6874222095466,1098.5275521450667,998.5307957819082,717.5027060082596
2757,2757.0,1308.7797402793203,1098.512374354936,998.5155669838939,717.4575109238216
2758,2758.0,1308.8721019845525,1098.4971707794261,998.5003297403013,717.4123749735741
2759,2759.0,1308.9645109302805,1098.4819697804319,998.4850779382544,717.3673034698111
2760,2760.0,1309.0569661277893,1098.4667717740022,998.4698116684184,717.3222971246373
2761,2761.0,1309.1494665655334,1098.451577162638,998.454531025886,717.2773566468135
2762,2762.0,1309.2420112079267,1098.4363863338185,998.439236110788,717.2324827414623
2763,2763.0,1309.3345989941317,1098.4211996585389,998.4239270288977,717.1876761097684
2764,2764.0,1309.4272288368638,1098.4060174898414,998.4086038922391,717.1429374486829
2765,2765.0,1309.5198996211723,1098.3908401613494,998.3932668196933,717.0982674506276
2766,2766.0,1309.6126102032435,1098.375667985801,998.3779159376041,717.053666803195
2767,2767.0,1309.7053594091883,1098.3605012535759,998.3625513803876,717.0091361888535
2768,2768.0,1309.7981460338399,1098.3453402312377,998.347173291136,716.9646762846492
2769,2769.0,1309.8909688395431,1098.3301851600622,998.3317818222268,716.9202877619095
2770,2770.0,1309.983826554951,1098.3150362545684,998.3163771359286,716.8759712859468
2771,2771.0,1310.0767178738179,1098.2998937010548,998.3009594050076,716.8317275157594
2772,2772.0,1310.1696675270896,1098.2847189359732,998.2855283935847,716.7875517833213
2773,2773.0,1310.262662652165,1098.2695291375162,998.2700844821051,716.743447077278
2774,2774.0,1310.3556976696298,1098.2543305781528,998.2546279454616,716.6994148850313
2775,2775.0,1310.448772501508,1098.239121267353,998.2391589822668,716.655455555775
2776,2776.0,1310.5418871276493,1098.2238990323758,998.2236778030737,716.6115694107525
2777,2777.0,1310.6350415875713,1098.2086615122612,998.2081846309369,716.5677567423372
2778,2778.0,1310.7282359823225,1098.1934061518223,998.1926797019687,716.524017813111
2779,2779.0,1310.821470476319,1098.178130195639,998.1771632658962,716.4803528549445
2780,2780.0,1310.9147452992079,1098.1628306820503,998.1616355866191,716.4367620680746
2781,2781.0,1311.008060747712,1098.147504437143,998.1460969427691,716.3932456201834
2782,2782.0,1311.101417187483,1098.1321480687495,998.1305476282641,716.3498036454798
2783,2783.0,1311.1948150549513,1098.1167579604362,998.1149879528692,716.3064362437747
2784,2784.0,1311.2882548591779,1098.1013302654956,998.0994182427523,716.2631434795644
2785,2785.0,1311.3817371837058,1098.0858609009422,998.0838388410426,716.2199253811048
2786,2786.0,1311.4752615474217,1098.0703535374823,998.0682492235484,716.1767825025028
2787,2787.0,1311.568809263955,1098.0549397267348,998.0526347053211,716.133724381534
2788,2788.0,1311.6623956270003,1098.039513196737,998.0370069095651,716.0907437894018
2789,2789.0,1311.7560206945684,1098.0240747597559,998.0213655998831,716.0478410156609
2790,2790.0,1311.8496845463244,1098.0086253968386,998.0057105114788,716.00501633966
2791,2791.0,1311.9433872834643,1097.9931662655963,997.9900413501877,715.9622700305902
2792,2792.0,1312.0371290286039,1097.9776987079877,997.9743577915094,715.9196023475374
2793,2793.0,1312.1309099256566,1097.962224258098,997.9586594796392,715.8770135395296
2794,2794.0,1312.2247301397208,1097.9467446499257,997.942946026499,715.8345038455893
2795,2795.0,1312.3185898569614,1097.9312618251615,997.9272170107691,715.792073494782
2796,2796.0,1312.4124892844939,1097.9157779409693,997.9114719769216,715.7497227062663
2797,2797.0,1312.5064286502657,1097.900295377773,997.8957104342493,715.707451689346
2798,2798.0,1312.6004082029435,1097.8848167470367,997.8799318558985,715.6652606435166
2799,2799.0,1312.6944282117925,1097.8693448990434,997.8641356779013,715.6231497585181
2800,2800.0,1312.788488966563,1097.8538829306829,997.8483212982069,715.581119214384
2801,2801.0,1312.8825831240883,1097.838408248826,997.8324946955612,715.5391708528607
2802,2802.0,1312.9766973808219,1097.8228782483475,997.81666698175,715.4973078121745
2803,2803.0,1313.0708455107565,1097.807342317894,997.8008258237605,715.4555273120377
2804,2804.0,1313.1650268136787,1097.791800988848,997.7849713836733,715.4138297279903
2805,2805.0,1313.2592405311311,1097.7762548132018,997.7691038482358,715.3722154431816
2806,2806.0,1313.3534858438402,1097.76070436301,997.7532234300194,715.3306848489581
2807,2807.0,1313.447761869139,1097.7451502298454,997.7373303685755,715.2892383454476
2808,2808.0,1313.5420676583976,1097.7295930242508,997.7214249315922,715.2478763421467
2809,2809.0,1313.6364021944487,1097.7140333751922,997.7055074160526,715.206599258508
2810,2810.0,1313.7307643890138,1097.6984719295122,997.6895781493901,715.1654075245258
2811,2811.0,1313.825153080129,1097.6829093513866,997.673637490644,715.1243015813236
2812,2812.0,1313.9195670295705,1097.6673463217735,997.6576858316196,715.0832818817394
2813,2813.0,1314.0140049202869,1097.6517835378706,997.6417235980415,715.0423488909131
2814,2814.0,1314.108466893159,1097.6362198711709,997.6257508512836,715.0015029806432
2815,2815.0,1314.202989040793,1097.6206111016604,997.6097583384134,714.9607420493942
2816,2816.0,1314.2975429294602,1097.604990108127,997.593753564718,714.9200684566547
2817,2817.0,1314.392128689605,1097.5893555077414,997.5777366390774,714.8794825992103
2818,2818.0,1314.4867464979152,1097.5737057661684,997.5617076742817,714.8389848795605
2819,2819.0,1314.5813965792993,1097.5580391915773,997.5456667870078,714.7985757061927
2820,2820.0,1314.6760792088526,1097.5423539286662,997.5296140977994,714.7582554938549
2821,2821.0,1314.7707947138301,1097.5266479526747,997.51354973104,714.7180246638297
2822,2822.0,1314.8655434756201,1097.5109190634068,997.4974738149358,714.6778836442058
2823,2823.0,1314.9603259317087,1097.4951648792403,997.4813864814898,714.6378328701519
2824,2824.0,1315.0551425776553,1097.4793828311515,997.4652878664804,714.5978727841888
2825,2825.0,1315.1499939690611,1097.4635701567304,997.4491781094381,714.5580038364635
2826,2826.0,1315.2448807235432,1097.4477238941972,997.4330573536251,714.5182264850214
2827,2827.0,1315.3398035227017,1097.4318408764211,997.4169257460115,714.4785411960788
2828,2828.0,1315.4347578367406,1097.4159813202104,997.4007729986538,714.4389440958003
2829,2829.0,1315.529746311588,1097.4001195717865,997.3846028864953,714.3994371758389
2830,2830.0,1315.6247708373357,1097.384239704677,997.3684175548141,714.3600217564393
2831,2831.0,1315.7198320208483,1097.3683418928276,997.3522164721335,714.3206980505227
2832,2832.0,1315.8149305158404,1097.3524264001499,997.3359990571892,714.281466258308
2833,2833.0,1315.9100670239532,1097.3364935853053,997.3197646771378,714.2423265668485
2834,2834.0,1316.0052422958329,1097.3205439064966,997.3035126457688,714.203279149569
2835,2835.0,1316.1004571322062,1097.304577926254,997.2872422217139,714.164324165801
2836,2836.0,1316.1957123849584,1097.2885963162157,997.2709526066554,714.1254617603213
2837,2837.0,1316.291008958211,1097.2725998619244,997.2546429435378,714.0866920628861
2838,2838.0,1316.3863478093986,1097.2565894676056,997.2383123147772,714.0480151877708
2839,2839.0,1316.4817299503434,1097.2405661609591,997.2219597404714,714.0094312333033
2840,2840.0,1316.5771564483366,1097.2245310979429,997.2055841766094,713.9709402814026
2841,2841.0,1316.6726093351735,1097.2084774594546,997.1891981074875,713.9325430739918
2842,2842.0,1316.7680807797879,1097.1924028448466,997.172806772742,713.8942399783056
2843,2843.0,1316.8635863280524,1097.176314899004,997.1563987391187,713.8560305170679
2844,2844.0,1316.9591252382734,1097.1602144717442,997.1399741419782,713.8179147743078
2845,2845.0,1317.0546966676952,1097.144102496315,997.1235331589099,713.7798928210693
2846,2846.0,1317.1502996680588,1097.1279799918352,997.1070760118761,713.7419647151414
2847,2847.0,1317.245933181157,1097.111848065741,997.0906029693471,713.7041305007929
2848,2848.0,1317.3415960343937,1097.0957079162272,997.0741143484418,713.6663902085014
2849,2849.0,1317.4372869363447,1097.0795608346905,997.0576105170692,713.6287438546894
2850,2850.0,1317.5330044723144,1097.0634082081701,997.0410918960649,713.591191441453
2851,2851.0,1317.6287470998923,1097.047251521796,997.024558961333,713.5537329562969
2852,2852.0,1317.7245131445138,1097.0310923612255,997.008012245983,713.516368371865
2853,2853.0,1317.8203007950192,1097.0149324150943,996.9914523424724,713.4790976456729
2854,2854.0,1317.9161177621995,1096.9987618597224,996.9748782814761,713.4419218344646
2855,2855.0,1318.0119928604486,1096.9825454317124,996.958285587703,713.4048444303946
