,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
3069,3069.0,1134.196809080508,1020.6948191396538,972.0688098913263,875.0973396576768
3070,3070.0,1134.1589486778057,1020.7072687087998,972.0809737728569,875.1037639326119
3071,3071.0,1134.1211347958565,1020.7197070351202,972.0931337399251,875.1101792433847
3072,3072.0,1134.0833708419177,1020.7321335194194,972.1052889891487,875.1165843576525
3073,3073.0,1134.0456602232482,1020.7445475624994,972.1174387171445,875.1229780430725
3074,3074.0,1134.0080063471041,1020.7569485651638,972.1295821205306,875.1293590673021
3075,3075.0,1133.9704126207464,1020.7693359282159,972.141718395924,875.1357261979983
3076,3076.0,1133.9328824514312,1020.7817090524577,972.1538467399422,875.1420782028185
3077,3077.0,1133.8954192464157,1020.794067338693,972.1659663492023,875.14841384942
3078,3078.0,1133.8580264129598,1020.8064101877244,972.178076420322,875.1547319054603
3079,3079.0,1133.820707358321,1020.8187370003552,972.1901761499187,875.161031138596
3080,3080.0,1133.783390383312,1020.8310642032112,972.2022816452554,875.1673235821249
3081,3081.0,1133.7461251743157,1020.8433807061156,972.2143816829401,875.173599829676
3082,3082.0,1133.7089240997711,1020.8556838784681,972.2264734419286,875.179857066142
3083,3083.0,1133.6717892959691,1020.8679734091868,972.238556405004,875.186094283664
3084,3084.0,1133.6347228992,1020.8802489871887,972.2506300549494,875.1923104743835
3085,3085.0,1133.5977270457552,1020.8925103013922,972.2626938745475,875.1985046304417
3086,3086.0,1133.5608038719233,1020.9047570407153,972.2747473465814,875.2046757439799
3087,3087.0,1133.523955513996,1020.916988894074,972.2867899538342,875.2108228071397
3088,3088.0,1133.4871841082631,1020.9292055503884,972.2988211790887,875.216944812062
3089,3089.0,1133.4504917910153,1020.9414066985742,972.3108405051282,875.2230407508885
3090,3090.0,1133.4138806985434,1020.9535920275501,972.3228474147354,875.22910961576
3091,3091.0,1133.3773529671366,1020.9657612262336,972.3348413906936,875.2351503988182
3092,3092.0,1133.3409107330867,1020.9779139835425,972.3468219157855,875.2411620922039
3093,3093.0,1133.3045290470075,1020.990054422081,972.3587972822573,875.247156683014
3094,3094.0,1133.2682107701771,1021.0021821120938,972.3707667370932,875.2531328155594
3095,3095.0,1133.2319736480345,1021.0142941874168,972.3827246862893,875.2590819931464
3096,3096.0,1133.1958190937453,1021.0263904553378,972.394670847821,875.2650035548515
3097,3097.0,1133.1597485204747,1021.0384707231435,972.4066049396633,875.2708968397516
3098,3098.0,1133.1237633413875,1021.0505347981214,972.4185266797924,875.276761186923
3099,3099.0,1133.0878649696501,1021.0625824875574,972.4304357861824,875.2825959354425
3100,3100.0,1133.0520548184268,1021.0746135987391,972.44233197681,875.2884004243867
3101,3101.0,1133.0163343008833,1021.086627938953,972.4542149696496,875.2941739928324
3102,3102.0,1132.9807048301845,1021.0986253154865,972.4660844826767,875.2999159798559
3103,3103.0,1132.9451678194973,1021.1106055356265,972.477940233867,875.3056257245339
3104,3104.0,1132.909724681985,1021.1225684066599,972.4897819411952,875.3113025659435
3105,3105.0,1132.874376830814,1021.1345137358732,972.5016093226375,875.3169458431605
3106,3106.0,1132.8391135387242,1021.1464418516067,972.5134233845271,875.3225593798988
3107,3107.0,1132.8039176645457,1021.1583533574789,972.5252258138504,875.3281493691527
3108,3108.0,1132.7688123904827,1021.1702471264729,972.537014018423,875.3337071085792
3109,3109.0,1132.73379851823,1021.1821229921212,972.5487877811101,875.3392321631302
3110,3110.0,1132.6988768494818,1021.1939807879531,972.560546884778,875.3447240977587
3111,3111.0,1132.6640481859317,1021.2058203474998,972.5722911122912,875.3501824774166
3112,3112.0,1132.6293133292738,1021.2176415042914,972.5840202465158,875.3556068670565
3113,3113.0,1132.5946730812025,1021.2294440918586,972.5957340703176,875.3609968316307
3114,3114.0,1132.5601282434104,1021.2412279437315,972.6074323665612,875.3663519360912
3115,3115.0,1132.5256796175931,1021.2529928934416,972.6191149181127,875.3716717453907
3116,3116.0,1132.4913280054434,1021.2647387745195,972.6307815078376,875.3769558244815
3117,3117.0,1132.4570742086548,1021.2764654204952,972.6424319186015,875.3822037383156
3118,3118.0,1132.4229190289234,1021.2881726648995,972.6540659332695,875.3874150518456
3119,3119.0,1132.3888625438385,1021.2998607090236,972.6656836547909,875.3925895359746
3120,3120.0,1132.354892244765,1021.3115361465026,972.6772907497436,875.3977305414035
3121,3121.0,1132.321019777295,1021.3231933034233,972.6888822075446,875.4028345488437
3122,3122.0,1132.2872457204135,1021.334832126427,972.7004579095067,875.4079011865899
3123,3123.0,1132.2535706531057,1021.3464525621542,972.7120177369401,875.4129300829374
3124,3124.0,1132.2199951543578,1021.3580545572455,972.723561571157,875.4179208661822
3125,3125.0,1132.1865198031564,1021.3696380583413,972.7350892934696,875.4228731646198
3126,3126.0,1132.1531451784863,1021.3812030120821,972.7466007851892,875.4277866065447
3127,3127.0,1132.1198718593337,1021.3927493651079,972.7580959276273,875.4326608202534
3128,3128.0,1132.0867004246848,1021.4042770640605,972.7695746020956,875.4374954340407
3129,3129.0,1132.053631453524,1021.4157860555791,972.7810366899064,875.4422900762021
3130,3130.0,1132.0206655248394,1021.4272762863051,972.7924820723706,875.447044375033
3131,3131.0,1131.987803217614,1021.4387477028788,972.8039106308004,875.4517579588287
3132,3132.0,1131.9550451108364,1021.4502002519404,972.8153222465071,875.4564304558851
3133,3133.0,1131.922382929966,1021.4616342337778,972.826718436393,875.4610633986044
3134,3134.0,1131.8898208941748,1021.4730494496272,972.838098409286,875.4656556323965
3135,3135.0,1131.8573613431151,1021.4844457758005,972.8494617212335,875.4702064068936
3136,3136.0,1131.8250044700505,1021.4958231743453,972.8608083248066,875.4747154333472
3137,3137.0,1131.7927504508611,1021.5071816080051,972.8721381757846,875.4791824267485
3138,3138.0,1131.7605994440469,1021.5185210402151,972.8834512331603,875.4836071058257
3139,3139.0,1131.7285515907233,1021.5298414351062,972.8947474591364,875.4879891930457
3140,3140.0,1131.6966070146254,1021.5411427575049,972.9060268191276,875.4923284146139
3141,3141.0,1131.664765822104,1021.5524249729294,972.9172892817596,875.4966245004737
3142,3142.0,1131.6330281021303,1021.5636880475939,972.9285348188687,875.5008771843077
3143,3143.0,1131.6013939262907,1021.5749319484064,972.9397634055033,875.5050862035359
3144,3144.0,1131.56986334879,1021.5861566429699,972.9509750199218,875.5092512993178
3145,3145.0,1131.538436406452,1021.5973620995809,972.962169643595,875.5133722165497
3146,3146.0,1131.5071078910028,1021.6085512505751,972.973348328827,875.5174490010155
3147,3147.0,1131.4758759135298,1021.6197251375407,972.9845114496907,875.5214815125732
3148,3148.0,1131.444744441846,1021.6308814730045,972.9956581838399,875.52546928093
3149,3149.0,1131.4137130867439,1021.6420204301231,973.0067885983956,875.5294120862009
3150,3150.0,1131.3827814253686,1021.6531421919708,973.0179027670115,875.5333097131631
3151,3151.0,1131.35194900122,1021.6642469515307,973.0290007698741,875.5371619512564
3152,3152.0,1131.3212153241516,1021.6753349117031,973.0400826937018,875.5409685945842
3153,3153.0,1131.2905798703698,1021.6864062853,973.0511486317469,875.5447294419124
3154,3154.0,1131.2600420824358,1021.6974612950478,973.0621986837941,875.5484442966692
3155,3155.0,1131.229601369263,1021.7085001735866,973.0732329561606,875.5521129669464
3156,3156.0,1131.1992571061191,1021.7195231634697,973.0842515616957,875.5557352654981
3157,3157.0,1131.1690086346257,1021.730530517164,973.0952546197825,875.559311009742
3158,3158.0,1131.138855262758,1021.7415224970513,973.1062422563358,875.5628400217574
3159,3159.0,1131.1088031467857,1021.7524976273309,973.1172142248672,875.5663222085404
3160,3160.0,1131.0788712244535,1021.7634511869223,973.1281695797873,875.5697576311919
3161,3161.0,1131.0490409313802,1021.7743879820986,973.1391094451487,875.5731459185406
3162,3162.0,1131.019312460473,1021.7853080559265,973.1500339168599,875.5764869232071
3163,3163.0,1130.9896860180866,1021.7962114494233,973.1609430947694,875.5797805030234
3164,3164.0,1130.960161824024,1021.8070982015569,973.1718370826654,875.5830265210345
3165,3165.0,1130.9307401115352,1021.8179683492475,973.1827159882752,875.5862248454961
3166,3166.0,1130.9014211273193,1021.8288219273655,973.193579923266,875.5893753498771
3167,3167.0,1130.8722051315208,1021.8396589687327,973.2044290032449,875.5924779128572
3168,3168.0,1130.8430923977364,1021.8504795041227,973.2152633477577,875.5955324183296
3169,3169.0,1130.8140832130057,1021.8612835622604,973.2260830802907,875.5985387553983
3170,3170.0,1130.7851778778188,1021.87207116982,973.2368883282688,875.6014968183797
3171,3171.0,1130.756376706113,1021.8828423514287,973.2476792230576,875.6044065068022
3172,3172.0,1130.727680025274,1021.8935971296647,973.2584558999614,875.6072677254068
3173,3173.0,1130.6990669103332,1021.9043364481375,973.2692144938153,875.6100790515295
3174,3174.0,1130.6705524591703,1021.9150596853547,973.2799579240634,875.6128413242391
3175,3175.0,1130.6421368937806,1021.9257668640736,973.2906863103872,875.6155544547795
3176,3176.0,1130.6138198592316,1021.9364580306295,973.301399665238,875.6182183226113
3177,3177.0,1130.5856009811432,1021.9471332307357,973.312097998813,875.6208328103448
3178,3178.0,1130.5574798656874,1021.9577925094846,973.3227813190534,875.6233978037432
3179,3179.0,1130.5294560995906,1021.9684359113496,973.3334496316479,875.6259131917182
3180,3180.0,1130.50152925013,1021.979063480181,973.344102940029,875.6283788663322
3181,3181.0,1130.473698865138,1021.989675259209,973.3547412453743,875.6307947228
3182,3182.0,1130.445964472996,1022.0002712910431,973.3653645466079,875.6331606594854
3183,3183.0,1130.4183255826408,1022.0108516176705,973.3759728403982,875.6354765779038
3184,3184.0,1130.3907816835613,1022.0214162804592,973.3865661211595,875.6377423827205
3185,3185.0,1130.3633322457986,1022.0319653201565,973.397144381051,875.6399579817518
3186,3186.0,1130.3359915539722,1022.0425007626582,973.4077106800544,875.6421215596679
3187,3187.0,1130.308755551716,1022.05302218061,973.4182642840369,875.6442334364419
3188,3188.0,1130.2816187974777,1022.0635289632102,973.4288041739574,875.646294094136
3189,3189.0,1130.2545814128557,1022.0740212463554,973.439330483903,875.6483033682921
3190,3190.0,1130.2276435329932,1022.0844991697393,973.4498433525346,875.6502610937625
3191,3191.0,1130.2008053065815,1022.0949628768507,973.4603429230874,875.6521671047121
3192,3192.0,1130.1740668958535,1022.1054125149735,973.4708293433691,875.6540212346158
3193,3193.0,1130.147428476589,1022.1158482351867,973.4813027657623,875.65582331626
3194,3194.0,1130.1208902381136,1022.1262701923674,973.4917633472214,875.6575731817426
3195,3195.0,1130.0944523832968,1022.1366785451863,973.5022112492761,875.6592706624725
3196,3196.0,1130.0681151285553,1022.1470734561101,973.5126466380277,875.660915589169
3197,3197.0,1130.041878703848,1022.1574550914013,973.523069684153,875.6625077918641
3198,3198.0,1130.0157433526829,1022.1678236211187,973.5334805629011,875.6640470998998
3199,3199.0,1129.989699942913,1022.1781776948471,973.5438779286053,875.6655335139465
3200,3200.0,1129.9637412336633,1022.1885162708026,973.5542607452513,875.6669669995841
3201,3201.0,1129.9378776596927,1022.1988411783095,973.5646308510095,875.6683471981219
3202,3202.0,1129.9121087469748,1022.2091524773277,973.5749883140409,875.6696739502855
3203,3203.0,1129.8864339996865,1022.2194502258725,973.5853332013373,875.670947096759
3204,3204.0,1129.8608529002067,1022.2297344800197,973.5956655787234,875.6721664781846
3205,3205.0,1129.8353649091173,1022.2400052939017,973.6059855108531,875.6733319351645
3206,3206.0,1129.8099694652042,1022.2502627197093,973.616293061214,875.6744433082577
3207,3207.0,1129.7846659854542,1022.2605068076924,973.6265882921232,875.6755004379834
3208,3208.0,1129.7594538650587,1022.2707376061572,973.63687126473,875.676503164819
3209,3209.0,1129.7343324774108,1022.2809551614686,973.6471420390149,875.6774513292003
3210,3210.0,1129.7093011741074,1022.2911595180502,973.6574006737899,875.6783447715221
3211,3211.0,1129.684359284948,1022.301350718383,973.6676472266977,875.6791833321377
3212,3212.0,1129.6595102855222,1022.3115293185722,973.6778820804814,875.6799669407576
3213,3213.0,1129.6347759054447,1022.3216981336533,973.6881070474719,875.6806959190847
3214,3214.0,1129.6101369932317,1022.3318549220812,973.6983207400829,875.6813697123105
3215,3215.0,1129.5855937454862,1022.3419998365865,973.7085232859683,875.6819881810864
3216,3216.0,1129.5611463812554,1022.3521330334313,973.718714815077,875.6825511869727
3217,3217.0,1129.536795142028,1022.3622546724058,973.7288954596514,875.6830585924363
3218,3218.0,1129.5125402917356,1022.3723649168347,973.7390653542301,875.6835102608525
3219,3219.0,1129.48838211675,1022.3824639335711,973.7492246356455,875.683906056504
3220,3220.0,1129.4643209258884,1022.3925518930008,973.7593734430251,875.6842458445806
3221,3221.0,1129.440357050407,1022.4026289690389,973.7695119177911,875.6845294911807
3222,3222.0,1129.4164908440075,1022.4126953391304,973.7796402036605,875.68475686331
3223,3223.0,1129.3927226828314,1022.4227511842553,973.7897584466443,875.684927828881
3224,3224.0,1129.3690529654646,1022.4327966889198,973.7998667950496,875.685042256715
3225,3225.0,1129.3454821129326,1022.4428320411641,973.809965399477,875.6851000165402
3226,3226.0,1129.3219804491864,1022.4528535372051,973.8200527731742,875.6850996393562
3227,3227.0,1129.2985659363958,1022.4628636349322,973.8301300237938,875.685041774894
3228,3228.0,1129.2752413256171,1022.4728628256104,973.8401974319984,875.6849263962439
3229,3229.0,1129.2520059777657,1022.4828511626904,973.8502550949706,875.6847533256221
3230,3230.0,1129.2288592246207,1022.4928286964796,973.8603031093799,875.6845223838563
3231,3231.0,1129.2058003688226,1022.5027954741471,973.8703415713821,875.6842333903899
3232,3232.0,1129.1828286838754,1022.512751539722,973.8803705766211,875.6838861632783
3233,3233.0,1129.159943414145,1022.5226969340928,973.8903902202262,875.6834805191914
3234,3234.0,1129.1371437748608,1022.5326316950085,973.9004005968145,875.6830162734116
3235,3235.0,1129.1144289521137,1022.5425558570782,973.9104018004896,875.6824932398363
3236,3236.0,1129.0917981028576,1022.5524694517705,973.9203939248414,875.6819112309747
3237,3237.0,1129.0692503549094,1022.5623725074157,973.9303770629479,875.6812700579503
3238,3238.0,1129.0467848069495,1022.5722650492019,973.9403513073728,875.6805695305007
3239,3239.0,1129.024427603064,1022.5821495099156,973.9503170158769,875.6798101455578
3240,3240.0,1129.0021774838601,1022.5920258817724,973.9602742770555,875.6789917024606
3241,3241.0,1128.9800201834496,1022.6018929983345,973.9702230516318,875.6781136691122
3242,3242.0,1128.957956208345,1022.6117510079628,973.9801634450766,875.6771758884724
3243,3243.0,1128.9359861051444,1022.6216000620426,973.9900955630281,875.6761782038759
3244,3244.0,1128.9141104605264,1022.6314403149834,974.00001951129,875.6751204590305
3245,3245.0,1128.8923299012527,1022.6412719242161,974.0099353958327,875.6740024980195
3246,3246.0,1128.8706450941693,1022.6510950501969,974.0198433227926,875.6728241652991
3247,3247.0,1128.8490567462031,1022.660909856405,974.0297433984715,875.6715853056992
3248,3248.0,1128.8275656043659,1022.6707165093436,974.0396357293387,875.6702857644243
3249,3249.0,1128.8061724557494,1022.6805151785373,974.0495204220288,875.6689253870529
3250,3250.0,1128.784878127532,1022.6903060365366,974.0593975833423,875.6675040195369
3251,3251.0,1128.7636834869702,1022.7000892589144,974.0692673202465,875.6660215082031
3252,3252.0,1128.7425705544204,1022.7098637183933,974.0791298358424,875.6644770122679
3253,3253.0,1128.7215128520952,1022.7196277003754,974.0889853767821,875.6628693805321
3254,3254.0,1128.7005407527436,1022.7293834212411,974.0988339012195,875.6611995300627
3255,3255.0,1128.6796533379484,1022.739130934109,974.1086755266737,875.6594672378471
3256,3256.0,1128.6588496399063,1022.7488702889325,974.1185103712858,875.6576722779903
3257,3257.0,1128.6381286414312,1022.7586015325045,974.1283385538163,875.6558144217151
3258,3258.0,1128.6174892759525,1022.7683247084548,974.1381601936473,875.6538934373611
3259,3259.0,1128.5969304275154,1022.7780398572504,974.1479754107816,875.6519090903862
3260,3260.0,1128.5764509307826,1022.7877470161976,974.1577843258426,875.6498611433649
