,time (s),voltage (v)
10300,10300.0,3.694073037563573
10301,10301.0,3.693971709378938
10302,10302.0,3.6938704502755684
10303,10303.0,3.6937692602880885
10304,10304.0,3.693668139451121
10305,10305.0,3.6935670877992934
10306,10306.0,3.693466104984985
10307,10307.0,3.6933651882907115
10308,10308.0,3.69326434026911
10309,10309.0,3.6931635609195905
10310,10310.0,3.693062850241568
10311,10311.0,3.692962208234458
10312,10312.0,3.6928616348976724
10313,10313.0,3.692761130230624
10314,10314.0,3.692660694232726
10315,10315.0,3.6925603269033935
10316,10316.0,3.6924600282420403
10317,10317.0,3.6923597982480776
10318,10318.0,3.6922596369209204
10319,10319.0,3.6921595442599813
10320,10320.0,3.6920595202646758
10321,10321.0,3.691959564934414
10322,10322.0,3.691859678268613
10323,10323.0,3.691759861670394
10324,10324.0,3.691660114609296
10325,10325.0,3.6915604366752954
10326,10326.0,3.6914608279106966
10327,10327.0,3.6913612883594
10328,10328.0,3.6912618180669066
10329,10329.0,3.6911624170803186
10330,10330.0,3.691063085448338
10331,10331.0,3.690963823221262
10332,10332.0,3.6908646304509922
10333,10333.0,3.690765507191028
10334,10334.0,3.690666453496468
10335,10335.0,3.6905674694240123
10336,10336.0,3.690468555031959
10337,10337.0,3.6903697103802036
10338,10338.0,3.6902709355302474
10339,10339.0,3.69017222879603
10340,10340.0,3.6900735880068103
10341,10341.0,3.6899750159952687
10342,10342.0,3.6898765127144393
10343,10343.0,3.6897780781146103
10344,10344.0,3.689679712143321
10345,10345.0,3.6895814147453647
10346,10346.0,3.68948318586279
10347,10347.0,3.6893850254348926
10348,10348.0,3.6892869333982325
10349,10349.0,3.689188909686612
10350,10350.0,3.689090954231095
10351,10351.0,3.6889930669599913
10352,10352.0,3.688895247798871
10353,10353.0,3.6887974966705532
10354,10354.0,3.6886998134951132
10355,10355.0,3.6886021981898764
10356,10356.0,3.688504658379189
10357,10357.0,3.688407188255271
10358,10358.0,3.6883097876684774
10359,10359.0,3.68821245670134
10360,10360.0,3.6881151954401674
10361,10361.0,3.688018003975032
10362,10362.0,3.6879208823997742
10363,10363.0,3.687823830812003
10364,10364.0,3.6877268493130972
10365,10365.0,3.6876299380082056
10366,10366.0,3.68753309700624
10367,10367.0,3.687436326419886
10368,10368.0,3.6873396263655964
10369,10369.0,3.6872429969635903
10370,10370.0,3.6871464383378574
10371,10371.0,3.6870499506161565
10372,10372.0,3.6869535233187074
10373,10373.0,3.686857156392186
10374,10374.0,3.6867608563393532
10375,10375.0,3.6866646228899875
10376,10376.0,3.6865684557621474
10377,10377.0,3.6864723546621616
10378,10378.0,3.6863763192846353
10379,10379.0,3.686280349312453
10380,10380.0,3.68618444441677
10381,10381.0,3.686088604257016
10382,10382.0,3.685992828480901
10383,10383.0,3.6858971167244023
10384,10384.0,3.6858014686117837
10385,10385.0,3.685705883755572
10386,10386.0,3.6856103617565763
10387,10387.0,3.6855149022038804
10388,10388.0,3.6854195128124974
10389,10389.0,3.685324223156309
10390,10390.0,3.6852290046449223
10391,10391.0,3.6851338577714605
10392,10392.0,3.6850387830535127
10393,10393.0,3.684943781033135
10394,10394.0,3.6848488522768466
10395,10395.0,3.6847539973756342
10396,10396.0,3.6846592169449504
10397,10397.0,3.6845645116247114
10398,10398.0,3.6844698820793007
10399,10399.0,3.684375328997567
10400,10400.0,3.684280853092824
10401,10401.0,3.684186455102851
10402,10402.0,3.684092135789895
10403,10403.0,3.6839978959406676
10404,10404.0,3.683903736366345
10405,10405.0,3.6838095935495354
10406,10406.0,3.6837155022303345
10407,10407.0,3.683621474590434
10408,10408.0,3.683527509775435
10409,10409.0,3.6834336068898295
10410,10410.0,3.6833397649969997
10411,10411.0,3.6832459831192157
10412,10412.0,3.683152260237645
10413,10413.0,3.6830585952923394
10414,10414.0,3.682964987182246
10415,10415.0,3.6828714347651994
10416,10416.0,3.6827779368579283
10417,10417.0,3.6826844922360493
10418,10418.0,3.682591099634073
10419,10419.0,3.682497757745394
10420,10420.0,3.682404465222308
10421,10421.0,3.682311262640333
10422,10422.0,3.6822181759862396
10423,10423.0,3.6821251555363297
10424,10424.0,3.6820322014025537
10425,10425.0,3.681939313696871
10426,10426.0,3.6818464925312337
10427,10427.0,3.6817537380175964
10428,10428.0,3.6816610502679112
10429,10429.0,3.681568429394136
10430,10430.0,3.6814758755082226
10431,10431.0,3.681383388722126
10432,10432.0,3.6812909691478
10433,10433.0,3.6811986168972006
10434,10434.0,3.6811063320822806
10435,10435.0,3.681014114814994
10436,10436.0,3.680921965207296
10437,10437.0,3.680829883294551
10438,10438.0,3.6807378675904556
10439,10439.0,3.680645919572317
10440,10440.0,3.680554039334337
10441,10441.0,3.6804622269707177
10442,10442.0,3.6803704825756554
10443,10443.0,3.6802788062433507
10444,10444.0,3.6801871980680056
10445,10445.0,3.6800956581438196
10446,10446.0,3.6800041865649917
10447,10447.0,3.6799127834257215
10448,10448.0,3.679821448820211
10449,10449.0,3.679730182842658
10450,10450.0,3.6796389855872644
10451,10451.0,3.6795478571482283
10452,10452.0,3.679456797619751
10453,10453.0,3.6793658070960342
10454,10454.0,3.6792748670659843
10455,10455.0,3.679183982602992
10456,10456.0,3.6790931621036673
10457,10457.0,3.679002405367235
10458,10458.0,3.6789117121929213
10459,10459.0,3.678821082379955
10460,10460.0,3.678730515727558
10461,10461.0,3.6786400120349594
10462,10462.0,3.678549571101383
10463,10463.0,3.6784591927260566
10464,10464.0,3.678368876708205
10465,10465.0,3.678278622847056
10466,10466.0,3.678188430941833
10467,10467.0,3.6780983007917634
10468,10468.0,3.678008232196073
10469,10469.0,3.677918224953988
10470,10470.0,3.677828282293025
10471,10471.0,3.677738410842891
10472,10472.0,3.6776486025003683
10473,10473.0,3.67755885719808
10474,10474.0,3.677469174868647
10475,10475.0,3.677379555444694
10476,10476.0,3.677289998858845
10477,10477.0,3.67720050504372
10478,10478.0,3.677111073931945
10479,10479.0,3.6770217054561423
10480,10480.0,3.6769323995489347
10481,10481.0,3.676843156142946
10482,10482.0,3.676753975170799
10483,10483.0,3.6766648565651177
10484,10484.0,3.6765758002585223
10485,10485.0,3.6764868061836387
10486,10486.0,3.67639787427309
10487,10487.0,3.676309000526796
10488,10488.0,3.6762201876105074
10489,10489.0,3.6761314358288613
10490,10490.0,3.676042745069207
10491,10491.0,3.6759541152188957
10492,10492.0,3.67586554616528
10493,10493.0,3.6757770377957115
10494,10494.0,3.6756885899975424
10495,10495.0,3.675600202658124
10496,10496.0,3.675511875664807
10497,10497.0,3.6754236089049446
10498,10498.0,3.6753354022658873
10499,10499.0,3.675247255634987
10500,10500.0,3.6751591688995946
10501,10501.0,3.675071141947063
10502,10502.0,3.6749831746647446
10503,10503.0,3.6748952703947637
10504,10504.0,3.674807430015197
10505,10505.0,3.6747196506174267
10506,10506.0,3.6746319322429866
10507,10507.0,3.674544274939211
10508,10508.0,3.674456678759233
10509,10509.0,3.6743691437619885
10510,10510.0,3.6742816700122023
10511,10511.0,3.674194257580408
10512,10512.0,3.674106906542934
10513,10513.0,3.6740196169819086
10514,10514.0,3.673932388985261
10515,10515.0,3.673845222646713
10516,10516.0,3.6737581180657912
10517,10517.0,3.673671075347822
10518,10518.0,3.673584094603923
10519,10519.0,3.673497173741395
10520,10520.0,3.6734102978006087
10521,10521.0,3.6733234799533134
10522,10522.0,3.673236719928251
10523,10523.0,3.673150017444483
10524,10524.0,3.673063372211391
10525,10525.0,3.6729767839286813
10526,10526.0,3.6728902522863796
10527,10527.0,3.672803776964832
10528,10528.0,3.672717357634706
10529,10529.0,3.6726309939569948
10530,10530.0,3.6725446855830044
10531,10531.0,3.6724584321543685
10532,10532.0,3.672372233303042
10533,10533.0,3.672286088651299
10534,10534.0,3.672199997811734
10535,10535.0,3.6721139603872657
10536,10536.0,3.672028000884877
10537,10537.0,3.671942109076608
10538,10538.0,3.6718562775867167
10539,10539.0,3.6717705067320052
10540,10540.0,3.671684796847655
10541,10541.0,3.671599148287231
10542,10542.0,3.671513561422683
10543,10543.0,3.6714280366443415
10544,10544.0,3.671342574360915
10545,10545.0,3.671257174999504
10546,10546.0,3.671171839005581
10547,10547.0,3.6710865668430075
10548,10548.0,3.6710013589940247
10549,10549.0,3.6709162159592577
10550,10550.0,3.6708311382577135
10551,10551.0,3.670746126426781
10552,10552.0,3.670661158232782
10553,10553.0,3.6705762067306593
10554,10554.0,3.6704913073046574
10555,10555.0,3.6704064591032717
10556,10556.0,3.6703216612380576
10557,10557.0,3.6702369127836385
10558,10558.0,3.6701522127776935
10559,10559.0,3.6700675602209696
10560,10560.0,3.6699829540772773
10561,10561.0,3.6698983932734857
10562,10562.0,3.6698138766995316
10563,10563.0,3.669729403208412
10564,10564.0,3.6696449716161865
10565,10565.0,3.6695605807019795
10566,10566.0,3.669476229207978
10567,10567.0,3.6693919158394306
10568,10568.0,3.6693076392646478
10569,10569.0,3.66922347501973
10570,10570.0,3.669139363916709
10571,10571.0,3.66905530449599
10572,10572.0,3.6689712970202937
10573,10573.0,3.6688873417798034
10574,10574.0,3.6688034390921676
10575,10575.0,3.668719589302494
10576,10576.0,3.6686357927833577
10577,10577.0,3.668552049934794
10578,10578.0,3.6684683611843028
10579,10579.0,3.668384726986847
10580,10580.0,3.6683011478248533
10581,10581.0,3.6682176242082116
10582,10582.0,3.6681341566742742
10583,10583.0,3.6680507457878546
10584,10584.0,3.6679673921412332
10585,10585.0,3.6678840837845543
10586,10586.0,3.667800821466566
10587,10587.0,3.667717613146814
10588,10588.0,3.6676344590450367
10589,10589.0,3.6675513593903504
10590,10590.0,3.6674683144212437
10591,10591.0,3.6673853243855836
10592,10592.0,3.667302389540606
10593,10593.0,3.6672195101529237
10594,10594.0,3.667136686498526
10595,10595.0,3.667053918862774
10596,10596.0,3.6669712075404015
10597,10597.0,3.666888552835523
10598,10598.0,3.6668059550616214
10599,10599.0,3.666723414541556
10600,10600.0,3.6666408849171157
10601,10601.0,3.6665583925138203
10602,10602.0,3.6664759438495946
10603,10603.0,3.666393537873961
10604,10604.0,3.6663111734909033
10605,10605.0,3.666228849558874
10606,10606.0,3.6661465648907896
10607,10607.0,3.6660643182540293
10608,10608.0,3.665982108370438
10609,10609.0,3.6658999339163234
10610,10610.0,3.6658177935224585
10611,10611.0,3.6657356857740826
10612,10612.0,3.665653609210896
10613,10613.0,3.665571562327067
10614,10614.0,3.665489552399542
10615,10615.0,3.6654076600424688
10616,10616.0,3.6653258165963702
10617,10617.0,3.6652440228842145
10618,10618.0,3.665162279787505
10619,10619.0,3.6650805882462705
10620,10620.0,3.664998949259066
10621,10621.0,3.6649173638829833
10622,10622.0,3.6648358332336333
10623,10623.0,3.664754358485164
10624,10624.0,3.6646729408702465
10625,10625.0,3.6645915816800843
10626,10626.0,3.6645102822644073
10627,10627.0,3.664429044031475
10628,10628.0,3.6643478684480755
10629,10629.0,3.664266725293503
10630,10630.0,3.664185574927755
10631,10631.0,3.664104467384687
10632,10632.0,3.664023401806547
10633,10633.0,3.6639423772873827
10634,10634.0,3.6638613928730406
10635,10635.0,3.6637804475611735
10636,10636.0,3.6636995403012262
10637,10637.0,3.6636186699944537
10638,10638.0,3.663537835493904
10639,10639.0,3.663457035604431
10640,10640.0,3.663376269082687
10641,10641.0,3.6632955346371228
10642,10642.0,3.6632148309279957
10643,10643.0,3.6631341565673563
10644,10644.0,3.6630535426822455
10645,10645.0,3.6629729868310448
10646,10646.0,3.6628924704898176
10647,10647.0,3.6628119935762964
10648,10648.0,3.662731556021863
10649,10649.0,3.6626511577715504
10650,10650.0,3.6625707987840377
10651,10651.0,3.662490479031659
10652,10652.0,3.6624101985003916
10653,10653.0,3.662329957189869
10654,10654.0,3.662249755113368
10655,10655.0,3.6621695922978197
10656,10656.0,3.662089468783802
10657,10657.0,3.662009384625545
10658,10658.0,3.661929339890925
10659,10659.0,3.6618493049202225
10660,10660.0,3.661769296944945
10661,10661.0,3.661689319309405
10662,10662.0,3.6616093711896243
10663,10663.0,3.6615294517366093
10664,10664.0,3.6614495600763624
10665,10665.0,3.6613696953098707
10666,10666.0,3.6612898565131196
10667,10667.0,3.6612100427370775
10668,10668.0,3.6611302530077103
10669,10669.0,3.6610504863259723
10670,10670.0,3.660970741667806
10671,10671.0,3.6608910179841514
10672,10672.0,3.660811314200932
10673,10673.0,3.6607316376871593
10674,10674.0,3.660652052157921
10675,10675.0,3.6605725029197145
10676,10676.0,3.6604929908855826
10677,10677.0,3.660413517031493
10678,10678.0,3.6603340823963264
10679,10679.0,3.66025468808189
10680,10680.0,3.6601753352529065
10681,10681.0,3.660096025137019
10682,10682.0,3.6600167590247916
10683,10683.0,3.65993753826971
10684,10684.0,3.6598583642881777
10685,10685.0,3.659779238559515
10686,10686.0,3.65970016262597
10687,10687.0,3.659621138092703
10688,10688.0,3.6595421283617
10689,10689.0,3.6594630912195365
10690,10690.0,3.659384082453016
10691,10691.0,3.6593051009845774
10692,10692.0,3.659226145677276
10693,10693.0,3.6591472153347686
10694,10694.0,3.659068308701325
10695,10695.0,3.6589894244618195
10696,10696.0,3.6589105612417376
10697,10697.0,3.6588317176071734
10698,10698.0,3.6587528920648276
10699,10699.0,3.6586740830620097
10700,10700.0,3.658595288986637
10701,10701.0,3.658516508167239
10702,10702.0,3.6584377388729488
10703,10703.0,3.6583590122012404
10704,10704.0,3.6582803235819212
10705,10705.0,3.6582016552163745
10706,10706.0,3.6581230065895225
10707,10707.0,3.6580443771862905
10708,10708.0,3.6579657664916057
10709,10709.0,3.6578871739903907
10710,10710.0,3.657808599167572
10711,10711.0,3.6577300415080733
10712,10712.0,3.6576515004968213
10713,10713.0,3.65757297561874
10714,10714.0,3.657494466358754
10715,10715.0,3.657415972201789
10716,10716.0,3.6573374926327706
10717,10717.0,3.657259027136621
10718,10718.0,3.6571806059613983
10719,10719.0,3.657102208461993
10720,10720.0,3.65702383082461
10721,10721.0,3.656945472975283
10722,10722.0,3.656867134840047
10723,10723.0,3.6567888163449287
10724,10724.0,3.656710517415967
10725,10725.0,3.6566322379791876
10726,10726.0,3.6565539779606264
10727,10727.0,3.656475737286316
10728,10728.0,3.6563975158822872
10729,10729.0,3.6563193136745724
10730,10730.0,3.656241130589204
10731,10731.0,3.656162966552214
10732,10732.0,3.6560848127010193
10733,10733.0,3.65600661433938
10734,10734.0,3.655928420837736
10735,10735.0,3.6558502312427086
10736,10736.0,3.6557720446009156
10737,10737.0,3.655693859958978
10738,10738.0,3.655615676363516
10739,10739.0,3.6555374928611455
10740,10740.0,3.6554593084984894
10741,10741.0,3.655381122322167
10742,10742.0,3.6553029333787954
10743,10743.0,3.6552247407149983
10744,10744.0,3.6551465433773918
10745,10745.0,3.6550683404125976
10746,10746.0,3.6549901308672355
10747,10747.0,3.6549119463163486
10748,10748.0,3.654833815857432
10749,10749.0,3.65475569379331
10750,10750.0,3.654677580275927
10751,10751.0,3.6545994754572235
10752,10752.0,3.654521379489146
10753,10753.0,3.654443292523635
10754,10754.0,3.654365214712635
10755,10755.0,3.6542871462080915
10756,10756.0,3.6542090871619464
10757,10757.0,3.65413103772614
10758,10758.0,3.654052998052621
10759,10759.0,3.6539749682933294
10760,10760.0,3.6538969486002086
10761,10761.0,3.6538189391252036
10762,10762.0,3.653740889234568
10763,10763.0,3.6536628088941874
10764,10764.0,3.6535847225275537
10765,10765.0,3.653506629267711
10766,10766.0,3.6534285282477
10767,10767.0,3.653350418600562
10768,10768.0,3.6532722994593407
10769,10769.0,3.6531941699570787
10770,10770.0,3.6531160292268168
10771,10771.0,3.653037876401598
10772,10772.0,3.6529597106144642
10773,10773.0,3.6528815309984584
10774,10774.0,3.652803336686623
10775,10775.0,3.6527251224478565
10776,10776.0,3.6526468826851906
10777,10777.0,3.6525686228884178
10778,10778.0,3.6524903420097274
10779,10779.0,3.652412039001316
10780,10780.0,3.652333712815373
10781,10781.0,3.652255362404092
10782,10782.0,3.6521769867196645
10783,10783.0,3.6520986233490667
10784,10784.0,3.6520202407906477
10785,10785.0,3.65194183679817
10786,10786.0,3.651863410391064
10787,10787.0,3.6517849602182437
10788,10788.0,3.6517064835449022
10789,10789.0,3.6516279800476905
10790,10790.0,3.6515494498503576
10791,10791.0,3.651470891193039
10792,10792.0,3.6513923040352103
10793,10793.0,3.6513136886733877
10794,10794.0,3.651235045107571
10795,10795.0,3.6511563676771406
10796,10796.0,3.6510776569221326
10797,10797.0,3.650998914656014
10798,10798.0,3.650920140878784
10799,10799.0,3.6508413265264967
10800,10800.0,3.650762469966553
10801,10801.0,3.650683575650082
10802,10802.0,3.650604643577085
10803,10803.0,3.6505256737475626
10804,10804.0,3.650446666161514
10805,10805.0,3.6503676208189386
10806,10806.0,3.6502885377198373
10807,10807.0,3.650209404568927
10808,10808.0,3.6501302121658
10809,10809.0,3.650050975274878
10810,10810.0,3.6499716938961604
10811,10811.0,3.6498923680296462
10812,10812.0,3.649812997675337
10813,10813.0,3.6497335828332322
10814,10814.0,3.6496541235033315
10815,10815.0,3.64957461023653
10816,10816.0,3.6494950152455834
10817,10817.0,3.6494153660971103
10818,10818.0,3.649335662791113
10819,10819.0,3.649255905327589
10820,10820.0,3.6491760937065414
10821,10821.0,3.6490962279279673
10822,10822.0,3.6490163079918676
10823,10823.0,3.6489363321093395
10824,10824.0,3.6488562534855373
10825,10825.0,3.648776109838667
10826,10826.0,3.648695901168729
10827,10827.0,3.6486156274757238
10828,10828.0,3.6485352887596503
10829,10829.0,3.6484548850205103
10830,10830.0,3.648374416258303
10831,10831.0,3.6482938824730278
10832,10832.0,3.6482132539224588
10833,10833.0,3.648132543670372
10834,10834.0,3.6480517548321325
10835,10835.0,3.647970886056838
10836,10836.0,3.6478899359935824
10837,10837.0,3.6478089032914602
10838,10838.0,3.6477277865995665
10839,10839.0,3.647646584566996
10840,10840.0,3.647565290280562
10841,10841.0,3.6474839025307233
10842,10842.0,3.647402422064465
10843,10843.0,3.647320847193454
10844,10844.0,3.647239176229351
10845,10845.0,3.6471574074838196
10846,10846.0,3.647075539268526
10847,10847.0,3.646993569895129
10848,10848.0,3.6469114957526494
10849,10849.0,3.6468293137519328
10850,10850.0,3.6467470238819746
10851,10851.0,3.64666462428396
10852,10852.0,3.646582113099076
10853,10853.0,3.6464994884685082
10854,10854.0,3.6464167485334436
10855,10855.0,3.6463338914350647
10856,10856.0,3.6462509143416746
10857,10857.0,3.6461678129204786
10858,10858.0,3.6460845873188314
10859,10859.0,3.646001235525688
10860,10860.0,3.6459177555300037
10861,10861.0,3.6458341453207375
10862,10862.0,3.6457504028868453
10863,10863.0,3.6456665262172807
10864,10864.0,3.645582513090982
10865,10865.0,3.6454983587558587
10866,10866.0,3.6454140630795346
10867,10867.0,3.6453296239353064
10868,10868.0,3.6452450391964692
10869,10869.0,3.6451603067363196
10870,10870.0,3.6450754244281556
10871,10871.0,3.6449903901452716
10872,10872.0,3.6449052017609658
