,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
12062,12062.0,2.3596988954540743,2.4412717935909867
12063,12063.0,2.3596988954540743,2.4412717935909867
12064,12064.0,2.3596988954540743,2.4412717935909867
12065,12065.0,2.3596988954540743,2.4412717935909867
12066,12066.0,2.3596988954540743,2.4412717935909867
12067,12067.0,2.3596988954540743,2.4412717935909867
12068,12068.0,2.3596988954540743,2.4412717935909867
12069,12069.0,2.3596988954540743,2.4412717935909867
12070,12070.0,2.3596988954540743,2.4412717935909867
12071,12071.0,2.3596988954540743,2.4412717935909867
12072,12072.0,2.3596988954540743,2.4412717935909867
12073,12073.0,2.3596988954540743,2.4412717935909867
12074,12074.0,2.3596988954540743,2.4412717935909867
12075,12075.0,2.3596988954540743,2.4412717935909867
12076,12076.0,2.3596988954540743,2.4412717935909867
12077,12077.0,2.3596988954540743,2.4412717935909867
12078,12078.0,2.3596988954540743,2.4412717935909867
12079,12079.0,2.3596988954540743,2.4412717935909867
12080,12080.0,2.3596988954540743,2.4412717935909867
12081,12081.0,2.3596988954540743,2.4412717935909867
12082,12082.0,2.3596988954540743,2.4412717935909867
12083,12083.0,2.3596988954540743,2.4412717935909867
12084,12084.0,2.3596988954540743,2.4412717935909867
12085,12085.0,2.3596988954540743,2.4412717935909867
12086,12086.0,2.3596988954540743,2.4412717935909867
12087,12087.0,2.3596988954540743,2.4412717935909867
12088,12088.0,2.3596988954540743,2.4412717935909867
12089,12089.0,2.3596988954540743,2.4412717935909867
12090,12090.0,2.3596988954540743,2.4412717935909867
12091,12091.0,2.3596988954540743,2.4412717935909867
12092,12092.0,2.3596988954540743,2.4412717935909867
12093,12093.0,2.3596988954540743,2.4412717935909867
12094,12094.0,2.3596988954540743,2.4412717935909867
12095,12095.0,2.3596988954540743,2.4412717935909867
12096,12096.0,2.3596988954540743,2.4412717935909867
12097,12097.0,2.3596988954540743,2.4412717935909867
12098,12098.0,2.3596988954540743,2.4412717935909867
12099,12099.0,2.3596988954540743,2.4412717935909867
12100,12100.0,2.3596988954540743,2.4412717935909867
12101,12101.0,2.3596988954540743,2.4412717935909867
12102,12102.0,2.3596988954540743,2.4412717935909867
12103,12103.0,2.3596988954540743,2.4412717935909867
12104,12104.0,2.3596988954540743,2.4412717935909867
12105,12105.0,2.3596988954540743,2.4412717935909867
12106,12106.0,2.3596988954540743,2.4412717935909867
12107,12107.0,2.3596988954540743,2.4412717935909867
12108,12108.0,2.3596988954540743,2.4412717935909867
12109,12109.0,2.3596988954540743,2.4412717935909867
12110,12110.0,2.3596988954540743,2.4412717935909867
12111,12111.0,2.3596988954540743,2.4412717935909867
12112,12112.0,2.3596988954540743,2.4412717935909867
12113,12113.0,2.3596988954540743,2.4412717935909867
12114,12114.0,2.3596988954540743,2.4412717935909867
12115,12115.0,2.3596988954540743,2.4412717935909867
12116,12116.0,2.3596988954540743,2.4412717935909867
12117,12117.0,2.3596988954540743,2.4412717935909867
12118,12118.0,2.3596988954540743,2.4412717935909867
12119,12119.0,2.3596988954540743,2.4412717935909867
12120,12120.0,2.3596988954540743,2.4412717935909867
12121,12121.0,2.3596988954540743,2.4412717935909867
12122,12122.0,2.3596988954540743,2.4412717935909867
12123,12123.0,2.3596988954540743,2.4412717935909867
12124,12124.0,2.3596988954540743,2.4412717935909867
12125,12125.0,2.3596988954540743,2.4412717935909867
12126,12126.0,2.3596988954540743,2.4412717935909867
12127,12127.0,2.3596988954540743,2.4412717935909867
12128,12128.0,2.3596988954540743,2.4412717935909867
12129,12129.0,2.3596988954540743,2.4412717935909867
12130,12130.0,2.3596988954540743,2.4412717935909867
12131,12131.0,2.3596988954540743,2.4412717935909867
12132,12132.0,2.3596988954540743,2.4412717935909867
12133,12133.0,2.3596988954540743,2.4412717935909867
12134,12134.0,2.3596988954540743,2.4412717935909867
12135,12135.0,2.3596988954540743,2.4412717935909867
12136,12136.0,2.3596988954540743,2.4412717935909867
12137,12137.0,2.3596988954540743,2.4412717935909867
12138,12138.0,2.3596988954540743,2.4412717935909867
12139,12139.0,2.3596988954540743,2.4412717935909867
12140,12140.0,2.3596988954540743,2.4412717935909867
12141,12141.0,2.3596988954540743,2.4412717935909867
12142,12142.0,2.3596988954540743,2.4412717935909867
12143,12143.0,2.3596988954540743,2.4412717935909867
12144,12144.0,2.3596988954540743,2.4412717935909867
12145,12145.0,2.3596988954540743,2.4412717935909867
12146,12146.0,2.3596988954540743,2.4412717935909867
12147,12147.0,2.3596988954540743,2.4412717935909867
12148,12148.0,2.3596988954540743,2.4412717935909867
12149,12149.0,2.3596988954540743,2.4412717935909867
12150,12150.0,2.3596988954540743,2.4412717935909867
12151,12151.0,2.3596988954540743,2.4412717935909867
12152,12152.0,2.3596988954540743,2.4412717935909867
12153,12153.0,2.3596988954540743,2.4412717935909867
12154,12154.0,2.3596988954540743,2.4412717935909867
12155,12155.0,2.3596988954540743,2.4412717935909867
12156,12156.0,2.3596988954540743,2.4412717935909867
12157,12157.0,2.3596988954540743,2.4412717935909867
12158,12158.0,2.3596988954540743,2.4412717935909867
12159,12159.0,2.3596988954540743,2.4412717935909867
12160,12160.0,2.3596988954540743,2.4412717935909867
12161,12161.0,2.3596988954540743,2.4412717935909867
12162,12162.0,2.3596988954540743,2.4412717935909867
12163,12163.0,2.3596988954540743,2.4412717935909867
12164,12164.0,2.3596988954540743,2.4412717935909867
12165,12165.0,2.3596988954540743,2.4412717935909867
12166,12166.0,2.3596988954540743,2.4412717935909867
12167,12167.0,2.3596988954540743,2.4412717935909867
12168,12168.0,2.3596988954540743,2.4412717935909867
12169,12169.0,2.3596988954540743,2.4412717935909867
12170,12170.0,2.3596988954540743,2.4412717935909867
12171,12171.0,2.3596988954540743,2.4412717935909867
12172,12172.0,2.3596988954540743,2.4412717935909867
12173,12173.0,2.3596988954540743,2.4412717935909867
12174,12174.0,2.3596988954540743,2.4412717935909867
12175,12175.0,2.3596988954540743,2.4412717935909867
12176,12176.0,2.3596988954540743,2.4412717935909867
12177,12177.0,2.3596988954540743,2.4412717935909867
12178,12178.0,2.3596988954540743,2.4412717935909867
12179,12179.0,2.3596988954540743,2.4412717935909867
12180,12180.0,2.3596988954540743,2.4412717935909867
12181,12181.0,2.3596988954540743,2.4412717935909867
12182,12182.0,2.3596988954540743,2.4412717935909867
12183,12183.0,2.3596988954540743,2.4412717935909867
12184,12184.0,2.3596988954540743,2.4412717935909867
12185,12185.0,2.3596988954540743,2.4412717935909867
12186,12186.0,2.3596988954540743,2.4412717935909867
12187,12187.0,2.3596988954540743,2.4412717935909867
12188,12188.0,2.3596988954540743,2.4412717935909867
12189,12189.0,2.3596988954540743,2.4412717935909867
12190,12190.0,2.3596988954540743,2.4412717935909867
12191,12191.0,2.3596988954540743,2.4412717935909867
12192,12192.0,2.3596988954540743,2.4412717935909867
12193,12193.0,2.3596988954540743,2.4412717935909867
12194,12194.0,2.3596988954540743,2.4412717935909867
12195,12195.0,2.3596988954540743,2.4412717935909867
12196,12196.0,2.3596988954540743,2.4412717935909867
12197,12197.0,2.3596988954540743,2.4412717935909867
12198,12198.0,2.3596988954540743,2.4412717935909867
12199,12199.0,2.3596988954540743,2.4412717935909867
12200,12200.0,2.3596988954540743,2.4412717935909867
12201,12201.0,2.3596988954540743,2.4412717935909867
12202,12202.0,2.3596988954540743,2.4412717935909867
12203,12203.0,2.3596988954540743,2.4412717935909867
12204,12204.0,2.3596988954540743,2.4412717935909867
12205,12205.0,2.3596988954540743,2.4412717935909867
12206,12206.0,2.3596988954540743,2.4412717935909867
12207,12207.0,2.3596988954540743,2.4412717935909867
12208,12208.0,2.3596988954540743,2.4412717935909867
12209,12209.0,2.3596988954540743,2.4412717935909867
12210,12210.0,2.3596988954540743,2.4412717935909867
12211,12211.0,2.3596988954540743,2.4412717935909867
12212,12212.0,2.3596988954540743,2.4412717935909867
12213,12213.0,2.3596988954540743,2.4412717935909867
12214,12214.0,2.3596988954540743,2.4412717935909867
12215,12215.0,2.3596988954540743,2.4412717935909867
12216,12216.0,2.3596988954540743,2.4412717935909867
12217,12217.0,2.3596988954540743,2.4412717935909867
12218,12218.0,2.3596988954540743,2.4412717935909867
12219,12219.0,2.3596988954540743,2.4412717935909867
12220,12220.0,2.3596988954540743,2.4412717935909867
12221,12221.0,2.3596988954540743,2.4412717935909867
12222,12222.0,2.3596988954540743,2.4412717935909867
12223,12223.0,2.3596988954540743,2.4412717935909867
12224,12224.0,2.3596988954540743,2.4412717935909867
12225,12225.0,2.3596988954540743,2.4412717935909867
12226,12226.0,2.3596988954540743,2.4412717935909867
12227,12227.0,2.3596988954540743,2.4412717935909867
12228,12228.0,2.3596988954540743,2.4412717935909867
12229,12229.0,2.3596988954540743,2.4412717935909867
12230,12230.0,2.3596988954540743,2.4412717935909867
12231,12231.0,2.3596988954540743,2.4412717935909867
12232,12232.0,2.3596988954540743,2.4412717935909867
12233,12233.0,2.3596988954540743,2.4412717935909867
12234,12234.0,2.3596988954540743,2.4412717935909867
12235,12235.0,2.3596988954540743,2.4412717935909867
12236,12236.0,2.3596988954540743,2.4412717935909867
12237,12237.0,2.3596988954540743,2.4412717935909867
12238,12238.0,2.3596988954540743,2.4412717935909867
12239,12239.0,2.3596988954540743,2.4412717935909867
12240,12240.0,2.3596988954540743,2.4412717935909867
12241,12241.0,2.3596988954540743,2.4412717935909867
12242,12242.0,2.3596988954540743,2.4412717935909867
12243,12243.0,2.3596988954540743,2.4412717935909867
12244,12244.0,2.3596988954540743,2.4412717935909867
12245,12245.0,2.3596988954540743,2.4412717935909867
12246,12246.0,2.3596988954540743,2.4412717935909867
12247,12247.0,2.3596988954540743,2.4412717935909867
12248,12248.0,2.3596988954540743,2.4412717935909867
12249,12249.0,2.3596988954540743,2.4412717935909867
12250,12250.0,2.3596988954540743,2.4412717935909867
12251,12251.0,2.3596988954540743,2.4412717935909867
12252,12252.0,2.3596988954540743,2.4412717935909867
12253,12253.0,2.3596988954540743,2.4412717935909867
12254,12254.0,2.3596988954540743,2.4412717935909867
12255,12255.0,2.3596988954540743,2.4412717935909867
12256,12256.0,2.3596988954540743,2.4412717935909867
12257,12257.0,2.3596988954540743,2.4412717935909867
12258,12258.0,2.3596988954540743,2.4412717935909867
12259,12259.0,2.3596988954540743,2.4412717935909867
12260,12260.0,2.3596988954540743,2.4412717935909867
12261,12261.0,2.3596988954540743,2.4412717935909867
12262,12262.0,2.3596988954540743,2.4412717935909867
12263,12263.0,2.3596988954540743,2.4412717935909867
12264,12264.0,2.3596988954540743,2.4412717935909867
12265,12265.0,2.3596988954540743,2.4412717935909867
12266,12266.0,2.3596988954540743,2.4412717935909867
12267,12267.0,2.3596988954540743,2.4412717935909867
12268,12268.0,2.3596988954540743,2.4412717935909867
12269,12269.0,2.3596988954540743,2.4412717935909867
12270,12270.0,2.3596988954540743,2.4412717935909867
12271,12271.0,2.3596988954540743,2.4412717935909867
12272,12272.0,2.3596988954540743,2.4412717935909867
12273,12273.0,2.3596988954540743,2.4412717935909867
12274,12274.0,2.3596988954540743,2.4412717935909867
12275,12275.0,2.3596988954540743,2.4412717935909867
12276,12276.0,2.3596988954540743,2.4412717935909867
12277,12277.0,2.3596988954540743,2.4412717935909867
12278,12278.0,2.3596988954540743,2.4412717935909867
12279,12279.0,2.3596988954540743,2.4412717935909867
12280,12280.0,2.3596988954540743,2.4412717935909867
12281,12281.0,2.3596988954540743,2.4412717935909867
12282,12282.0,2.3596988954540743,2.4412717935909867
12283,12283.0,2.3596988954540743,2.4412717935909867
12284,12284.0,2.3596988954540743,2.4412717935909867
12285,12285.0,2.3596988954540743,2.4412717935909867
12286,12286.0,2.3596988954540743,2.4412717935909867
12287,12287.0,2.3596988954540743,2.4412717935909867
12288,12288.0,2.3596988954540743,2.4412717935909867
12289,12289.0,2.3596988954540743,2.4412717935909867
12290,12290.0,2.3596988954540743,2.4412717935909867
12291,12291.0,2.3596988954540743,2.4412717935909867
12292,12292.0,2.3596988954540743,2.4412717935909867
12293,12293.0,2.3596988954540743,2.4412717935909867
12294,12294.0,2.3596988954540743,2.4412717935909867
12295,12295.0,2.3596988954540743,2.4412717935909867
12296,12296.0,2.3596988954540743,2.4412717935909867
12297,12297.0,2.3596988954540743,2.4412717935909867
12298,12298.0,2.3596988954540743,2.4412717935909867
12299,12299.0,2.3596988954540743,2.4412717935909867
12300,12300.0,2.3596988954540743,2.4412717935909867
12301,12301.0,2.3596988954540743,2.4412717935909867
12302,12302.0,2.3596988954540743,2.4412717935909867
12303,12303.0,2.3596988954540743,2.4412717935909867
12304,12304.0,2.3596988954540743,2.4412717935909867
12305,12305.0,2.3596988954540743,2.4412717935909867
12306,12306.0,2.3596988954540743,2.4412717935909867
12307,12307.0,2.3596988954540743,2.4412717935909867
12308,12308.0,2.3596988954540743,2.4412717935909867
12309,12309.0,2.3596988954540743,2.4412717935909867
12310,12310.0,2.3596988954540743,2.4412717935909867
12311,12311.0,2.3596988954540743,2.4412717935909867
12312,12312.0,2.3596988954540743,2.4412717935909867
12313,12313.0,2.3596988954540743,2.4412717935909867
12314,12314.0,2.3596988954540743,2.4412717935909867
12315,12315.0,2.3596988954540743,2.4412717935909867
12316,12316.0,2.3596988954540743,2.4412717935909867
12317,12317.0,2.3596988954540743,2.4412717935909867
12318,12318.0,2.3596988954540743,2.4412717935909867
12319,12319.0,2.3596988954540743,2.4412717935909867
12320,12320.0,2.3596988954540743,2.4412717935909867
12321,12321.0,2.3596988954540743,2.4412717935909867
12322,12322.0,2.3596988954540743,2.4412717935909867
12323,12323.0,2.3596988954540743,2.4412717935909867
12324,12324.0,2.3596988954540743,2.4412717935909867
12325,12325.0,2.3596988954540743,2.4412717935909867
12326,12326.0,2.3596988954540743,2.4412717935909867
12327,12327.0,2.3596988954540743,2.4412717935909867
12328,12328.0,2.3596988954540743,2.4412717935909867
12329,12329.0,2.3596988954540743,2.4412717935909867
12330,12330.0,2.3596988954540743,2.4412717935909867
12331,12331.0,2.3596988954540743,2.4412717935909867
12332,12332.0,2.3596988954540743,2.4412717935909867
12333,12333.0,2.3596988954540743,2.4412717935909867
12334,12334.0,2.3596988954540743,2.4412717935909867
12335,12335.0,2.3596988954540743,2.4412717935909867
12336,12336.0,2.3596988954540743,2.4412717935909867
12337,12337.0,2.3596988954540743,2.4412717935909867
12338,12338.0,2.3596988954540743,2.4412717935909867
12339,12339.0,2.3596988954540743,2.4412717935909867
12340,12340.0,2.3596988954540743,2.4412717935909867
12341,12341.0,2.3596988954540743,2.4412717935909867
12342,12342.0,2.3596988954540743,2.4412717935909867
12343,12343.0,2.3596988954540743,2.4412717935909867
12344,12344.0,2.3596988954540743,2.4412717935909867
12345,12345.0,2.3596988954540743,2.4412717935909867
12346,12346.0,2.3596988954540743,2.4412717935909867
12347,12347.0,2.3596988954540743,2.4412717935909867
12348,12348.0,2.3596988954540743,2.4412717935909867
12349,12349.0,2.3596988954540743,2.4412717935909867
12350,12350.0,2.3596988954540743,2.4412717935909867
12351,12351.0,2.3596988954540743,2.4412717935909867
12352,12352.0,2.3596988954540743,2.4412717935909867
12353,12353.0,2.3596988954540743,2.4412717935909867
12354,12354.0,2.3596988954540743,2.4412717935909867
12355,12355.0,2.3596988954540743,2.4412717935909867
12356,12356.0,2.3596988954540743,2.4412717935909867
12357,12357.0,2.3596988954540743,2.4412717935909867
12358,12358.0,2.3596988954540743,2.4412717935909867
12359,12359.0,2.3596988954540743,2.4412717935909867
12360,12360.0,2.3596988954540743,2.4412717935909867
12361,12361.0,2.3596988954540743,2.4412717935909867
12362,12362.0,2.3596988954540743,2.4412717935909867
12363,12363.0,2.3596988954540743,2.4412717935909867
12364,12364.0,2.3596988954540743,2.4412717935909867
12365,12365.0,2.3596988954540743,2.4412717935909867
12366,12366.0,2.3596988954540743,2.4412717935909867
12367,12367.0,2.3596988954540743,2.4412717935909867
12368,12368.0,2.3596988954540743,2.4412717935909867
12369,12369.0,2.3596988954540743,2.4412717935909867
12370,12370.0,2.3596988954540743,2.4412717935909867
12371,12371.0,2.3596988954540743,2.4412717935909867
12372,12372.0,2.3596988954540743,2.4412717935909867
12373,12373.0,2.3596988954540743,2.4412717935909867
12374,12374.0,2.3596988954540743,2.4412717935909867
12375,12375.0,2.3596988954540743,2.4412717935909867
12376,12376.0,2.3596988954540743,2.4412717935909867
12377,12377.0,2.3596988954540743,2.4412717935909867
12378,12378.0,2.3596988954540743,2.4412717935909867
12379,12379.0,2.3596988954540743,2.4412717935909867
12380,12380.0,2.3596988954540743,2.4412717935909867
12381,12381.0,2.3596988954540743,2.4412717935909867
12382,12382.0,2.3596988954540743,2.4412717935909867
12383,12383.0,2.3596988954540743,2.4412717935909867
12384,12384.0,2.3596988954540743,2.4412717935909867
12385,12385.0,2.3596988954540743,2.4412717935909867
12386,12386.0,2.3596988954540743,2.4412717935909867
12387,12387.0,2.3596988954540743,2.4412717935909867
12388,12388.0,2.3596988954540743,2.4412717935909867
12389,12389.0,2.3596988954540743,2.4412717935909867
12390,12390.0,2.3596988954540743,2.4412717935909867
12391,12391.0,2.3596988954540743,2.4412717935909867
