,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
6804,6804.0,2.2390050664857606,2.293362983783874
6805,6805.0,2.239197602251193,2.293577199743587
6806,6806.0,2.239390141861482,2.293791424214286
6807,6807.0,2.2395826853150163,2.2940056572124043
6808,6808.0,2.239775232610183,2.2942198987543754
6809,6809.0,2.2399677837453686,2.294434148856632
6810,6810.0,2.2401603392855396,2.2946484079260347
6811,6811.0,2.240352899061586,2.294862675863595
6812,6812.0,2.2405454627655637,2.2950769524746546
6813,6813.0,2.2407380303988385,2.295291237777699
6814,6814.0,2.2409306019627775,2.2955055317912167
6815,6815.0,2.2411231774587486,2.2957198345336933
6816,6816.0,2.2413157568881186,2.295934146023616
6817,6817.0,2.2415083402522544,2.2961484662794707
6818,6818.0,2.2417009275525235,2.296362795319745
6819,6819.0,2.241893518790292,2.2965771331629257
6820,6820.0,2.242086113966929,2.2967914798274984
6821,6821.0,2.2422787130838,2.2970058353319516
6822,6822.0,2.242471316142273,2.2972201996947708
6823,6823.0,2.2426639231437138,2.297434572934443
6824,6824.0,2.2428565340894906,2.2976489550694548
6825,6825.0,2.243049148980971,2.297863346118293
6826,6826.0,2.243241767819521,2.2980777460994455
6827,6827.0,2.2434343906065086,2.2982921550313966
6828,6828.0,2.2436270173433,2.2985065729326353
6829,6829.0,2.243819648031264,2.2987209998216467
6830,6830.0,2.2440122826717652,2.298935435716919
6831,6831.0,2.2442049212661725,2.2991498806369375
6832,6832.0,2.244397563815853,2.2993643346001904
6833,6833.0,2.2445902103221735,2.299578797625163
6834,6834.0,2.2447828607865006,2.2997932697303436
6835,6835.0,2.244975515210202,2.300007750934217
6836,6836.0,2.245168173594645,2.3002222412552715
6837,6837.0,2.245360835941196,2.3004367407119934
6838,6838.0,2.245553502251223,2.3006512493228692
6839,6839.0,2.2457461726072157,2.300865767170373
6840,6840.0,2.24593884745231,2.3010802946214453
6841,6841.0,2.2461315263388717,2.3012948313404133
6842,6842.0,2.246324209272262,2.301509377348916
6843,6843.0,2.2465168962579316,2.301723932668659
6844,6844.0,2.2467095873014147,2.3019384973214185
6845,6845.0,2.246902282408336,2.3021530713290375
6846,6846.0,2.2470949815844063,2.302367654713429
6847,6847.0,2.2472876848354213,2.3025822474965745
6848,6848.0,2.2474803921672675,2.302796849700523
6849,6849.0,2.247673103585915,2.303011461347394
6850,6850.0,2.2478658190974232,2.3032260824593753
6851,6851.0,2.248058538707938,2.3034407130587216
6852,6852.0,2.2482512624236928,2.3036553531677577
6853,6853.0,2.248443990251006,2.303870002808878
6854,6854.0,2.248636722196285,2.304084662004543
6855,6855.0,2.248829458266025,2.304299330777285
6856,6856.0,2.2490221984668057,2.304514009149702
6857,6857.0,2.249214942805296,2.3047286971444634
6858,6858.0,2.2494076912882517,2.3049433947843045
6859,6859.0,2.249600443922514,2.3051581020920313
6860,6860.0,2.249793200715013,2.3053728190905187
6861,6861.0,2.2499859616727655,2.305587545802708
6862,6862.0,2.250178726802874,2.3058022822516127
6863,6863.0,2.25037149611253,2.3060170284603103
6864,6864.0,2.250564269609012,2.3062317844519518
6865,6865.0,2.2507570472996825,2.306446550249754
6866,6866.0,2.2509498291919945,2.3066613258770032
6867,6867.0,2.2511426152934884,2.3068761113570533
6868,6868.0,2.2513354056117887,2.307090906713329
6869,6869.0,2.251528199979633,2.3073057118832074
6870,6870.0,2.2517209984591418,2.3075205269169823
6871,6871.0,2.2519138011438526,2.307735351880438
6872,6872.0,2.252106608039878,2.3079501867963557
6873,6873.0,2.2522994191533763,2.3081650316875657
6874,6874.0,2.252492234490553,2.308379886576948
6875,6875.0,2.252685054057661,2.30859475148743
6876,6876.0,2.2528778778609997,2.3088096264419895
6877,6877.0,2.2530707059069144,2.3090245114636527
6878,6878.0,2.2532635382018,2.3092394065754944
6879,6879.0,2.253456374752096,2.3094543118006396
6880,6880.0,2.2536492155642884,2.30966922716226
6881,6881.0,2.2538420606449123,2.309884152683578
6882,6882.0,2.254034910000549,2.3100990883878647
6883,6883.0,2.2542277636378247,2.310314034298439
6884,6884.0,2.254420621563416,2.3105289904386703
6885,6885.0,2.254613483784044,2.3107439568319754
6886,6886.0,2.254806350306476,2.310958933501822
6887,6887.0,2.25499922113753,2.311173920471724
6888,6888.0,2.2551920962840666,2.3113889177652465
6889,6889.0,2.255384975752996,2.311603925406003
6890,6890.0,2.2555778595512734,2.311818943417655
6891,6891.0,2.2557707476859035,2.3120339718239133
6892,6892.0,2.2559636401639356,2.3122490106485385
6893,6893.0,2.256156536992467,2.31246405991534
6894,6894.0,2.2563494381786415,2.312679119648174
6895,6895.0,2.25654234372965,2.312894189870949
6896,6896.0,2.256735253652732,2.31310927060762
6897,6897.0,2.2569281679551696,2.313324361882191
6898,6898.0,2.2571210866319364,2.3135394637183886
6899,6899.0,2.2573140096330477,2.313754576138791
6900,6900.0,2.257506937025622,2.3139696991691348
6901,6901.0,2.2576998688165903,2.3141848328336057
6902,6902.0,2.257892805012917,2.3143999771564387
6903,6903.0,2.2580857456216035,2.314615132161917
6904,6904.0,2.2582786906496857,2.314830297874372
6905,6905.0,2.2584716401042346,2.3150454743181825
6906,6906.0,2.2586645939923553,2.31526066151778
6907,6907.0,2.25885755232119,2.315475859497641
6908,6908.0,2.2590505150979157,2.3156910682822907
6909,6909.0,2.2592434823297416,2.3159062878963046
6910,6910.0,2.259436454023916,2.316121518364306
6911,6911.0,2.2596294301877196,2.3163367597109676
6912,6912.0,2.2598224108284697,2.316552011961008
6913,6913.0,2.2600153959535185,2.316767275139198
6914,6914.0,2.2602083855702517,2.3169825492703553
6915,6915.0,2.260401379686092,2.317197834379345
6916,6916.0,2.260594378308497,2.3174131304910834
6917,6917.0,2.260787381444959,2.3176284376305336
6918,6918.0,2.2609803891030045,2.317843755822708
6919,6919.0,2.2611734012901965,2.318059085092666
6920,6920.0,2.2613664180141333,2.3182744254655194
6921,6921.0,2.2615594392824474,2.3184897769664246
6922,6922.0,2.261752465102806,2.3187051396205884
6923,6923.0,2.261945495482912,2.318920513453266
6924,6924.0,2.2621385304305046,2.3191358984897614
6925,6925.0,2.2623315699533566,2.3193512947554273
6926,6926.0,2.2625246140592763,2.319566702275664
6927,6927.0,2.2627176627561063,2.3197821210759217
6928,6928.0,2.2629107161344693,2.3199975512111597
6929,6929.0,2.263103774173051,2.3202129926965163
6930,6930.0,2.2632968368424007,2.3204284455442736
6931,6931.0,2.2634899041513585,2.320643909780379
6932,6932.0,2.263682976108821,2.3208593854308375
6933,6933.0,2.2638760527237345,2.321074872521709
6934,6934.0,2.2640691340051027,2.3212903710791073
6935,6935.0,2.2642622199619784,2.321505881129203
6936,6936.0,2.2644553106034713,2.3217214026982225
6937,6937.0,2.2646484059387455,2.3219369358124444
6938,6938.0,2.264841505977015,2.3221524804982043
6939,6939.0,2.2650346107275503,2.3223680367818926
6940,6940.0,2.265227720199675,2.322583604689957
6941,6941.0,2.265420834402765,2.322799184248897
6942,6942.0,2.2656139533462514,2.3230147754852686
6943,6943.0,2.265807077039618,2.3232303784256843
6944,6944.0,2.266000205492402,2.32344599309681
6945,6945.0,2.266193338714195,2.3236616195253674
6946,6946.0,2.266386476714641,2.323877257738134
6947,6947.0,2.2665796195034393,2.3240929077619414
6948,6948.0,2.266772767090341,2.3243085696236774
6949,6949.0,2.266965919485152,2.3245242433502837
6950,6950.0,2.2671590766977303,2.3247399289687594
6951,6951.0,2.26735223873799,2.3249556265061555
6952,6952.0,2.267545405615897,2.325171335989582
6953,6953.0,2.26773857734147,2.3253870574462003
6954,6954.0,2.2679317539247834,2.3256027909032304
6955,6955.0,2.268124935375964,2.3258185363879447
6956,6956.0,2.268318121705192,2.326034293927673
6957,6957.0,2.2685113129562344,2.3262500635667998
6958,6958.0,2.2687045092733458,2.326465845400692
6959,6959.0,2.2688977105239045,2.326681639384356
6960,6960.0,2.2690909167196285,2.3268974455460123
6961,6961.0,2.2692841278723224,2.3271132639139536
6962,6962.0,2.2694773439938705,2.3273290945165392
6963,6963.0,2.2696705650962388,2.327544937382201
6964,6964.0,2.2698637911914785,2.327760792539439
6965,6965.0,2.270057022291721,2.327976660016824
6966,6966.0,2.2702502584091815,2.3281925398429966
6967,6967.0,2.270443499556156,2.3284084320466665
6968,6968.0,2.2706367457450254,2.328624336656613
6969,6969.0,2.2708299969882506,2.328840253701686
6970,6970.0,2.271023253298376,2.3290561832108065
6971,6971.0,2.2712165146880294,2.3292721252129622
6972,6972.0,2.2714097811699188,2.3294880797372124
6973,6973.0,2.271603052756837,2.329704046812687
6974,6974.0,2.271796329461657,2.329920026468584
6975,6975.0,2.271989611297337,2.330136018734173
6976,6976.0,2.272182898276914,2.3303520236387905
6977,6977.0,2.272376190413511,2.330568041211847
6978,6978.0,2.272569487720331,2.3307840714828183
6979,6979.0,2.2727627902106615,2.331000114481254
6980,6980.0,2.27295609789787,2.3312161702367713
6981,6981.0,2.273149410795409,2.3314322387790574
6982,6982.0,2.2733427289168104,2.331648320137869
6983,6983.0,2.273536052275692,2.3318644143430345
6984,6984.0,2.2737293808857517,2.33208052142445
6985,6985.0,2.2739227147607703,2.3322966414120834
6986,6986.0,2.274116053914612,2.3325127743359695
6987,6987.0,2.2743093982538825,2.332728920135548
6988,6988.0,2.274502747834882,2.3329450788767025
6989,6989.0,2.2746961027164208,2.333161250627435
6990,6990.0,2.2748894629116085,2.3333774354171446
6991,6991.0,2.2750828284336153,2.333593633275284
6992,6992.0,2.275276199295669,2.3338098442313546
6993,6993.0,2.275469575511059,2.3340260683149086
6994,6994.0,2.275662957093131,2.334242305555547
6995,6995.0,2.275856344055292,2.334458555982922
6996,6996.0,2.276049736411007,2.334674819626736
6997,6997.0,2.2762431341737996,2.33489109651674
6998,6998.0,2.2764365373572555,2.335107386682737
6999,6999.0,2.2766299459750146,2.3353236901545804
7000,7000.0,2.2768233600407806,2.335540006962171
7001,7001.0,2.277016779568314,2.335756337135462
7002,7002.0,2.277210204571434,2.3359726807044567
7003,7003.0,2.277403635064021,2.336189037699207
7004,7004.0,2.277597071060012,2.3364054081498162
7005,7005.0,2.2777905125734055,2.336621792086438
7006,7006.0,2.277983959618257,2.336838189539275
7007,7007.0,2.278177412208683,2.3370546005385804
7008,7008.0,2.278370870358858,2.3372710251146573
7009,7009.0,2.278564334083015,2.3374874632978604
7010,7010.0,2.2787578033954476,2.337703915118592
7011,7011.0,2.2789512783105077,2.337920380607307
7012,7012.0,2.2791447588426075,2.3381368597945085
7013,7013.0,2.2793382450062154,2.3383533527107514
7014,7014.0,2.2795317368158625,2.3385698593866384
7015,7015.0,2.2797252342861376,2.338786379852825
7016,7016.0,2.2799187374370384,2.3390029141484887
7017,7017.0,2.2801122462959826,2.339219462328513
7018,7018.0,2.2803057608524315,2.339436024387057
7019,7019.0,2.280499281119898,2.3396526003539306
7020,7020.0,2.2806928071118944,2.3398691902589444
7021,7021.0,2.2808863388419347,2.34008579413191
7022,7022.0,2.281079876323531,2.3403024120026372
7023,7023.0,2.2812734195701965,2.3405190439009376
7024,7024.0,2.2814669685954434,2.3407356898566207
7025,7025.0,2.281660523412785,2.340952349899498
7026,7026.0,2.281854084035735,2.3411690240593797
7027,7027.0,2.282047650477805,2.3413857123660766
7028,7028.0,2.2822412227525075,2.3416024148494
7029,7029.0,2.282434800873357,2.3418191315391597
7030,7030.0,2.282628384853865,2.342035862465167
7031,7031.0,2.2828219747075456,2.342252607657232
7032,7032.0,2.2830155704479105,2.3424693671451657
7033,7033.0,2.283209172088473,2.3426861409587785
7034,7034.0,2.2834027796427456,2.342902929127882
7035,7035.0,2.283596393124242,2.343119731682285
7036,7036.0,2.2837900125464743,2.3433365486518003
7037,7037.0,2.2839836379229554,2.3435533800662376
7038,7038.0,2.2841772692671984,2.343770225955407
7039,7039.0,2.284370906592717,2.3439870863491206
7040,7040.0,2.2845645499130227,2.3442039612771874
7041,7041.0,2.2847581992416286,2.3444208507694193
7042,7042.0,2.2849518545920477,2.344637754855627
7043,7043.0,2.285145515977793,2.34485467356562
7044,7044.0,2.285339183412378,2.3450716069292104
7045,7045.0,2.2855328569093145,2.3452885549762077
7046,7046.0,2.2857265367060298,2.3455055179133812
7047,7047.0,2.2859202227128392,2.3457224956889853
7048,7048.0,2.2861139148554956,2.3459394882634736
7049,7049.0,2.286307613148567,2.346156495667492
7050,7050.0,2.2865013176066245,2.3463735179316854
7051,7051.0,2.2866950282442358,2.3465905550867006
7052,7052.0,2.286888745075971,2.3468076071631816
7053,7053.0,2.287082468116399,2.3470246741917755
7054,7054.0,2.287276197380089,2.347241756203127
7055,7055.0,2.28746993288161,2.3474588532278813
7056,7056.0,2.2876636746355317,2.347675965296684
7057,7057.0,2.2878574226564234,2.3478930924401817
7058,7058.0,2.2880511769588545,2.3481102346890186
7059,7059.0,2.2882449375573937,2.348327392073841
7060,7060.0,2.2884387044666106,2.348544564625294
7061,7061.0,2.2886324777010736,2.348761752374024
7062,7062.0,2.2888262572753533,2.3489789553506757
7063,7063.0,2.289020043204019,2.349196173585895
7064,7064.0,2.2892138355016387,2.3494134071103265
7065,7065.0,2.289407634182782,2.349630655954617
7066,7066.0,2.2896014392620185,2.349847920149412
7067,7067.0,2.289795250753918,2.350065199725356
7068,7068.0,2.2899890686730484,2.3502824947130954
7069,7069.0,2.29018289303398,2.350499805143275
7070,7070.0,2.2903767238512818,2.350717131046542
7071,7071.0,2.2905705611395226,2.3509344724535395
7072,7072.0,2.290764404913272,2.3511518293949147
7073,7073.0,2.2909582551870997,2.3513692019013126
7074,7074.0,2.2911521119755744,2.3515865900033788
7075,7075.0,2.2913459753946253,2.351803993805847
7076,7076.0,2.291539845758214,2.352021413558202
7077,7077.0,2.291733722729687,2.352238849034365
7078,7078.0,2.2919276063252285,2.3524563002661623
7079,7079.0,2.29212149656102,2.3526737672854177
7080,7080.0,2.292315393453244,2.352891250123955
7081,7081.0,2.2925092970180825,2.3531087488136
7082,7082.0,2.2927032072717175,2.353326263386178
7083,7083.0,2.2928971242303327,2.3535437938735106
7084,7084.0,2.293091047910109,2.353761340307426
7085,7085.0,2.2932849783272298,2.3539789027197466
7086,7086.0,2.2934789154978765,2.354196481142297
7087,7087.0,2.2936728594382325,2.3544140756069027
7088,7088.0,2.293866810164479,2.354631686145388
7089,7089.0,2.2940607676927987,2.354849312789577
7090,7090.0,2.294254732039374,2.3550669555712958
7091,7091.0,2.2944487032203877,2.3552846145223674
7092,7092.0,2.294642681252022,2.3555022896746167
7093,7093.0,2.294836666150458,2.3557199810598686
7094,7094.0,2.2950306579318798,2.3559376887099477
7095,7095.0,2.295224656612468,2.3561554126566784
7096,7096.0,2.295418662208407,2.356373152931886
7097,7097.0,2.295612674735877,2.356590909567394
7098,7098.0,2.2958066942110618,2.356808682595028
7099,7099.0,2.296000720650144,2.357026472046612
7100,7100.0,2.2961947540693037,2.3572442779539706
7101,7101.0,2.2963887944847254,2.3574621003489287
7102,7102.0,2.2965828419125907,2.3576799392633108
7103,7103.0,2.2967768963690816,2.3578977947289412
7104,7104.0,2.296970957870381,2.358115666777645
7105,7105.0,2.297165026858597,2.358333555747019
7106,7106.0,2.2973591031381564,2.358551461516868
7107,7107.0,2.2975531865722147,2.3587693840091593
7108,7108.0,2.297747277178913,2.358987323257123
7109,7109.0,2.2979413749763937,2.359205279293991
7110,7110.0,2.298135479982796,2.359423252152994
7111,7111.0,2.2983295922162625,2.3596412418673625
7112,7112.0,2.2985237116949344,2.3598592484703276
7113,7113.0,2.2987178384369518,2.3600772719951197
7114,7114.0,2.2989119724604565,2.3602953124749697
7115,7115.0,2.2991061137835906,2.360513369943109
7116,7116.0,2.299300262424494,2.3607314444327683
7117,7117.0,2.2994944184013075,2.360949535977178
7118,7118.0,2.299688581732174,2.361167644609569
7119,7119.0,2.299882752435233,2.3613857703631727
7120,7120.0,2.300076930528626,2.3616039132712197
7121,7121.0,2.300271116030495,2.361822073366941
7122,7122.0,2.3004653089589806,2.3620402506835667
7123,7123.0,2.300659509332224,2.3622584452543287
7124,7124.0,2.300853717168366,2.3624766571124574
7125,7125.0,2.301047932485549,2.3626948862911834
7126,7126.0,2.3012421553019125,2.362913132823737
7127,7127.0,2.3014363856355984,2.3631313967433507
7128,7128.0,2.3016306235047486,2.3633496780832544
7129,7129.0,2.301824868927503,2.363567976876679
7130,7130.0,2.3020191219220036,2.363786293156855
7131,7131.0,2.3022133825063915,2.3640046269570143
7132,7132.0,2.3024076506988074,2.3642229783103863
7133,7133.0,2.3026019265173927,2.3644413472502026
7134,7134.0,2.302796210120254,2.3646597339031574
7135,7135.0,2.3029905018868804,2.3648781385437756
7136,7136.0,2.3031848013972867,2.3650965609127246
7137,7137.0,2.3033791086716704,2.3653150010446082
7138,7138.0,2.3035734237302288,2.365533458974031
7139,7139.0,2.303767746593161,2.3657519347355964
7140,7140.0,2.303962077280665,2.365970428363909
7141,7141.0,2.304156415812937,2.366188939893574
7142,7142.0,2.3043507622101758,2.366407469359194
7143,7143.0,2.304545116492579,2.3666260167953745
7144,7144.0,2.3047394786803452,2.366844582236719
7145,7145.0,2.304933848793671,2.367063165717832
7146,7146.0,2.3051282268527546,2.367281767273317
7147,7147.0,2.3053226128777937,2.3675003869377793
7148,7148.0,2.305517006888987,2.367719024745822
7149,7149.0,2.3057114089065314,2.36793768073205
7150,7150.0,2.3059058189506247,2.3681563549310676
7151,7151.0,2.3061002370414654,2.3683750473774787
7152,7152.0,2.3062946631992514,2.3685937581058876
7153,7153.0,2.306489097444179,2.368812487150898
7154,7154.0,2.306683539796447,2.369031234547115
7155,7155.0,2.306877990276254,2.369250000329142
7156,7156.0,2.307072448903797,2.3694687845315836
7157,7157.0,2.307266915699274,2.369687587189045
7158,7158.0,2.307461390682882,2.369906408336128
7159,7159.0,2.30765587387482,2.3701252480074384
7160,7160.0,2.307850365295285,2.3703441062375803
7161,7161.0,2.308044864964476,2.3705629830611583
7162,7162.0,2.308239372902589,2.3707818785127754
7163,7163.0,2.308433889129823,2.371000792627037
7164,7164.0,2.3086284138916424,2.3712197255711316
7165,7165.0,2.308822947088465,2.371438677309165
7166,7166.0,2.3090174886665618,2.3716576478322304
