,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
10037,10037.0,0.0002513288764388956,0.000260017114110281
10038,10038.0,0.0002513288764388956,0.000260017114110281
10039,10039.0,0.0002513288764388956,0.000260017114110281
10040,10040.0,0.0002513288764388956,0.000260017114110281
10041,10041.0,0.0002513288764388956,0.000260017114110281
10042,10042.0,0.0002513288764388956,0.000260017114110281
10043,10043.0,0.0002513288764388956,0.000260017114110281
10044,10044.0,0.0002513288764388956,0.000260017114110281
10045,10045.0,0.0002513288764388956,0.000260017114110281
10046,10046.0,0.0002513288764388956,0.000260017114110281
10047,10047.0,0.0002513288764388956,0.000260017114110281
10048,10048.0,0.0002513288764388956,0.000260017114110281
10049,10049.0,0.0002513288764388956,0.000260017114110281
10050,10050.0,0.0002513288764388956,0.000260017114110281
10051,10051.0,0.0002513288764388956,0.000260017114110281
10052,10052.0,0.0002513288764388956,0.000260017114110281
10053,10053.0,0.0002513288764388956,0.000260017114110281
10054,10054.0,0.0002513288764388956,0.000260017114110281
10055,10055.0,0.0002513288764388956,0.000260017114110281
10056,10056.0,0.0002513288764388956,0.000260017114110281
10057,10057.0,0.0002513288764388956,0.000260017114110281
10058,10058.0,0.0002513288764388956,0.000260017114110281
10059,10059.0,0.0002513288764388956,0.000260017114110281
10060,10060.0,0.0002513288764388956,0.000260017114110281
10061,10061.0,0.0002513288764388956,0.000260017114110281
10062,10062.0,0.0002513288764388956,0.000260017114110281
10063,10063.0,0.0002513288764388956,0.000260017114110281
10064,10064.0,0.0002513288764388956,0.000260017114110281
10065,10065.0,0.0002513288764388956,0.000260017114110281
10066,10066.0,0.0002513288764388956,0.000260017114110281
10067,10067.0,0.0002513288764388956,0.000260017114110281
10068,10068.0,0.0002513288764388956,0.000260017114110281
10069,10069.0,0.0002513288764388956,0.000260017114110281
10070,10070.0,0.0002513288764388956,0.000260017114110281
10071,10071.0,0.0002513288764388956,0.000260017114110281
10072,10072.0,0.0002513288764388956,0.000260017114110281
10073,10073.0,0.0002513288764388956,0.000260017114110281
10074,10074.0,0.0002513288764388956,0.000260017114110281
10075,10075.0,0.0002513288764388956,0.000260017114110281
10076,10076.0,0.0002513288764388956,0.000260017114110281
10077,10077.0,0.0002513288764388956,0.000260017114110281
10078,10078.0,0.0002513288764388956,0.000260017114110281
10079,10079.0,0.0002513288764388956,0.000260017114110281
10080,10080.0,0.0002513288764388956,0.000260017114110281
10081,10081.0,0.0002513288764388956,0.000260017114110281
10082,10082.0,0.0002513288764388956,0.000260017114110281
10083,10083.0,0.0002513288764388956,0.000260017114110281
10084,10084.0,0.0002513288764388956,0.000260017114110281
10085,10085.0,0.0002513288764388956,0.000260017114110281
10086,10086.0,0.0002513288764388956,0.000260017114110281
10087,10087.0,0.0002513288764388956,0.000260017114110281
10088,10088.0,0.0002513288764388956,0.000260017114110281
10089,10089.0,0.0002513288764388956,0.000260017114110281
10090,10090.0,0.0002513288764388956,0.000260017114110281
10091,10091.0,0.0002513288764388956,0.000260017114110281
10092,10092.0,0.0002513288764388956,0.000260017114110281
10093,10093.0,0.0002513288764388956,0.000260017114110281
10094,10094.0,0.0002513288764388956,0.000260017114110281
10095,10095.0,0.0002513288764388956,0.000260017114110281
10096,10096.0,0.0002513288764388956,0.000260017114110281
10097,10097.0,0.0002513288764388956,0.000260017114110281
10098,10098.0,0.0002513288764388956,0.000260017114110281
10099,10099.0,0.0002513288764388956,0.000260017114110281
10100,10100.0,0.0002513288764388956,0.000260017114110281
10101,10101.0,0.0002513288764388956,0.000260017114110281
10102,10102.0,0.0002513288764388956,0.000260017114110281
10103,10103.0,0.0002513288764388956,0.000260017114110281
10104,10104.0,0.0002513288764388956,0.000260017114110281
10105,10105.0,0.0002513288764388956,0.000260017114110281
10106,10106.0,0.0002513288764388956,0.000260017114110281
10107,10107.0,0.0002513288764388956,0.000260017114110281
10108,10108.0,0.0002513288764388956,0.000260017114110281
10109,10109.0,0.0002513288764388956,0.000260017114110281
10110,10110.0,0.0002513288764388956,0.000260017114110281
10111,10111.0,0.0002513288764388956,0.000260017114110281
10112,10112.0,0.0002513288764388956,0.000260017114110281
10113,10113.0,0.0002513288764388956,0.000260017114110281
10114,10114.0,0.0002513288764388956,0.000260017114110281
10115,10115.0,0.0002513288764388956,0.000260017114110281
10116,10116.0,0.0002513288764388956,0.000260017114110281
10117,10117.0,0.0002513288764388956,0.000260017114110281
10118,10118.0,0.0002513288764388956,0.000260017114110281
10119,10119.0,0.0002513288764388956,0.000260017114110281
10120,10120.0,0.0002513288764388956,0.000260017114110281
10121,10121.0,0.0002513288764388956,0.000260017114110281
10122,10122.0,0.0002513288764388956,0.000260017114110281
10123,10123.0,0.0002513288764388956,0.000260017114110281
10124,10124.0,0.0002513288764388956,0.000260017114110281
10125,10125.0,0.0002513288764388956,0.000260017114110281
10126,10126.0,0.0002513288764388956,0.000260017114110281
10127,10127.0,0.0002513288764388956,0.000260017114110281
10128,10128.0,0.0002513288764388956,0.000260017114110281
10129,10129.0,0.0002513288764388956,0.000260017114110281
10130,10130.0,0.0002513288764388956,0.000260017114110281
10131,10131.0,0.0002513288764388956,0.000260017114110281
10132,10132.0,0.0002513288764388956,0.000260017114110281
10133,10133.0,0.0002513288764388956,0.000260017114110281
10134,10134.0,0.0002513288764388956,0.000260017114110281
10135,10135.0,0.0002513288764388956,0.000260017114110281
10136,10136.0,0.0002513288764388956,0.000260017114110281
10137,10137.0,0.0002513288764388956,0.000260017114110281
10138,10138.0,0.0002513288764388956,0.000260017114110281
10139,10139.0,0.0002513288764388956,0.000260017114110281
10140,10140.0,0.0002513288764388956,0.000260017114110281
10141,10141.0,0.0002513288764388956,0.000260017114110281
10142,10142.0,0.0002513288764388956,0.000260017114110281
10143,10143.0,0.0002513288764388956,0.000260017114110281
10144,10144.0,0.0002513288764388956,0.000260017114110281
10145,10145.0,0.0002513288764388956,0.000260017114110281
10146,10146.0,0.0002513288764388956,0.000260017114110281
10147,10147.0,0.0002513288764388956,0.000260017114110281
10148,10148.0,0.0002513288764388956,0.000260017114110281
10149,10149.0,0.0002513288764388956,0.000260017114110281
10150,10150.0,0.0002513288764388956,0.000260017114110281
10151,10151.0,0.0002513288764388956,0.000260017114110281
10152,10152.0,0.0002513288764388956,0.000260017114110281
10153,10153.0,0.0002513288764388956,0.000260017114110281
10154,10154.0,0.0002513288764388956,0.000260017114110281
10155,10155.0,0.0002513288764388956,0.000260017114110281
10156,10156.0,0.0002513288764388956,0.000260017114110281
10157,10157.0,0.0002513288764388956,0.000260017114110281
10158,10158.0,0.0002513288764388956,0.000260017114110281
10159,10159.0,0.0002513288764388956,0.000260017114110281
10160,10160.0,0.0002513288764388956,0.000260017114110281
10161,10161.0,0.0002513288764388956,0.000260017114110281
10162,10162.0,0.0002513288764388956,0.000260017114110281
10163,10163.0,0.0002513288764388956,0.000260017114110281
10164,10164.0,0.0002513288764388956,0.000260017114110281
10165,10165.0,0.0002513288764388956,0.000260017114110281
10166,10166.0,0.0002513288764388956,0.000260017114110281
10167,10167.0,0.0002513288764388956,0.000260017114110281
10168,10168.0,0.0002513288764388956,0.000260017114110281
10169,10169.0,0.0002513288764388956,0.000260017114110281
10170,10170.0,0.0002513288764388956,0.000260017114110281
10171,10171.0,0.0002513288764388956,0.000260017114110281
10172,10172.0,0.0002513288764388956,0.000260017114110281
10173,10173.0,0.0002513288764388956,0.000260017114110281
10174,10174.0,0.0002513288764388956,0.000260017114110281
10175,10175.0,0.0002513288764388956,0.000260017114110281
10176,10176.0,0.0002513288764388956,0.000260017114110281
10177,10177.0,0.0002513288764388956,0.000260017114110281
10178,10178.0,0.0002513288764388956,0.000260017114110281
10179,10179.0,0.0002513288764388956,0.000260017114110281
10180,10180.0,0.0002513288764388956,0.000260017114110281
10181,10181.0,0.0002513288764388956,0.000260017114110281
10182,10182.0,0.0002513288764388956,0.000260017114110281
10183,10183.0,0.0002513288764388956,0.000260017114110281
10184,10184.0,0.0002513288764388956,0.000260017114110281
10185,10185.0,0.0002513288764388956,0.000260017114110281
10186,10186.0,0.0002513288764388956,0.000260017114110281
10187,10187.0,0.0002513288764388956,0.000260017114110281
10188,10188.0,0.0002513288764388956,0.000260017114110281
10189,10189.0,0.0002513288764388956,0.000260017114110281
10190,10190.0,0.0002513288764388956,0.000260017114110281
10191,10191.0,0.0002513288764388956,0.000260017114110281
10192,10192.0,0.0002513288764388956,0.000260017114110281
10193,10193.0,0.0002513288764388956,0.000260017114110281
10194,10194.0,0.0002513288764388956,0.000260017114110281
10195,10195.0,0.0002513288764388956,0.000260017114110281
10196,10196.0,0.0002513288764388956,0.000260017114110281
10197,10197.0,0.0002513288764388956,0.000260017114110281
10198,10198.0,0.0002513288764388956,0.000260017114110281
10199,10199.0,0.0002513288764388956,0.000260017114110281
10200,10200.0,0.0002513288764388956,0.000260017114110281
10201,10201.0,0.0002513288764388956,0.000260017114110281
10202,10202.0,0.0002513288764388956,0.000260017114110281
10203,10203.0,0.0002513288764388956,0.000260017114110281
10204,10204.0,0.0002513288764388956,0.000260017114110281
10205,10205.0,0.0002513288764388956,0.000260017114110281
10206,10206.0,0.0002513288764388956,0.000260017114110281
10207,10207.0,0.0002513288764388956,0.000260017114110281
10208,10208.0,0.0002513288764388956,0.000260017114110281
10209,10209.0,0.0002513288764388956,0.000260017114110281
10210,10210.0,0.0002513288764388956,0.000260017114110281
10211,10211.0,0.0002513288764388956,0.000260017114110281
10212,10212.0,0.0002513288764388956,0.000260017114110281
10213,10213.0,0.0002513288764388956,0.000260017114110281
10214,10214.0,0.0002513288764388956,0.000260017114110281
10215,10215.0,0.0002513288764388956,0.000260017114110281
10216,10216.0,0.0002513288764388956,0.000260017114110281
10217,10217.0,0.0002513288764388956,0.000260017114110281
10218,10218.0,0.0002513288764388956,0.000260017114110281
10219,10219.0,0.0002513288764388956,0.000260017114110281
10220,10220.0,0.0002513288764388956,0.000260017114110281
10221,10221.0,0.0002513288764388956,0.000260017114110281
10222,10222.0,0.0002513288764388956,0.000260017114110281
10223,10223.0,0.0002513288764388956,0.000260017114110281
10224,10224.0,0.0002513288764388956,0.000260017114110281
10225,10225.0,0.0002513288764388956,0.000260017114110281
10226,10226.0,0.0002513288764388956,0.000260017114110281
10227,10227.0,0.0002513288764388956,0.000260017114110281
10228,10228.0,0.0002513288764388956,0.000260017114110281
10229,10229.0,0.0002513288764388956,0.000260017114110281
10230,10230.0,0.0002513288764388956,0.000260017114110281
10231,10231.0,0.0002513288764388956,0.000260017114110281
10232,10232.0,0.0002513288764388956,0.000260017114110281
10233,10233.0,0.0002513288764388956,0.000260017114110281
10234,10234.0,0.0002513288764388956,0.000260017114110281
10235,10235.0,0.0002513288764388956,0.000260017114110281
10236,10236.0,0.0002513288764388956,0.000260017114110281
10237,10237.0,0.0002513288764388956,0.000260017114110281
10238,10238.0,0.0002513288764388956,0.000260017114110281
10239,10239.0,0.0002513288764388956,0.000260017114110281
10240,10240.0,0.0002513288764388956,0.000260017114110281
10241,10241.0,0.0002513288764388956,0.000260017114110281
10242,10242.0,0.0002513288764388956,0.000260017114110281
10243,10243.0,0.0002513288764388956,0.000260017114110281
10244,10244.0,0.0002513288764388956,0.000260017114110281
10245,10245.0,0.0002513288764388956,0.000260017114110281
10246,10246.0,0.0002513288764388956,0.000260017114110281
10247,10247.0,0.0002513288764388956,0.000260017114110281
10248,10248.0,0.0002513288764388956,0.000260017114110281
10249,10249.0,0.0002513288764388956,0.000260017114110281
10250,10250.0,0.0002513288764388956,0.000260017114110281
10251,10251.0,0.0002513288764388956,0.000260017114110281
10252,10252.0,0.0002513288764388956,0.000260017114110281
10253,10253.0,0.0002513288764388956,0.000260017114110281
10254,10254.0,0.0002513288764388956,0.000260017114110281
10255,10255.0,0.0002513288764388956,0.000260017114110281
10256,10256.0,0.0002513288764388956,0.000260017114110281
10257,10257.0,0.0002513288764388956,0.000260017114110281
10258,10258.0,0.0002513288764388956,0.000260017114110281
10259,10259.0,0.0002513288764388956,0.000260017114110281
10260,10260.0,0.0002513288764388956,0.000260017114110281
10261,10261.0,0.0002513288764388956,0.000260017114110281
10262,10262.0,0.0002513288764388956,0.000260017114110281
10263,10263.0,0.0002513288764388956,0.000260017114110281
10264,10264.0,0.0002513288764388956,0.000260017114110281
10265,10265.0,0.0002513288764388956,0.000260017114110281
10266,10266.0,0.0002513288764388956,0.000260017114110281
10267,10267.0,0.0002513288764388956,0.000260017114110281
10268,10268.0,0.0002513288764388956,0.000260017114110281
10269,10269.0,0.0002513288764388956,0.000260017114110281
10270,10270.0,0.0002513288764388956,0.000260017114110281
10271,10271.0,0.0002513288764388956,0.000260017114110281
10272,10272.0,0.0002513288764388956,0.000260017114110281
10273,10273.0,0.0002513288764388956,0.000260017114110281
10274,10274.0,0.0002513288764388956,0.000260017114110281
10275,10275.0,0.0002513288764388956,0.000260017114110281
10276,10276.0,0.0002513288764388956,0.000260017114110281
10277,10277.0,0.0002513288764388956,0.000260017114110281
10278,10278.0,0.0002513288764388956,0.000260017114110281
10279,10279.0,0.0002513288764388956,0.000260017114110281
10280,10280.0,0.0002513288764388956,0.000260017114110281
10281,10281.0,0.0002513288764388956,0.000260017114110281
10282,10282.0,0.0002513288764388956,0.000260017114110281
10283,10283.0,0.0002513288764388956,0.000260017114110281
10284,10284.0,0.0002513288764388956,0.000260017114110281
10285,10285.0,0.0002513288764388956,0.000260017114110281
10286,10286.0,0.0002513288764388956,0.000260017114110281
10287,10287.0,0.0002513288764388956,0.000260017114110281
10288,10288.0,0.0002513288764388956,0.000260017114110281
10289,10289.0,0.0002513288764388956,0.000260017114110281
10290,10290.0,0.0002513288764388956,0.000260017114110281
10291,10291.0,0.0002513288764388956,0.000260017114110281
10292,10292.0,0.0002513288764388956,0.000260017114110281
10293,10293.0,0.0002513288764388956,0.000260017114110281
10294,10294.0,0.0002513288764388956,0.000260017114110281
10295,10295.0,0.0002513288764388956,0.000260017114110281
10296,10296.0,0.0002513288764388956,0.000260017114110281
10297,10297.0,0.0002513288764388956,0.000260017114110281
10298,10298.0,0.0002513288764388956,0.000260017114110281
10299,10299.0,0.0002513288764388956,0.000260017114110281
10300,10300.0,0.0002513288764388956,0.000260017114110281
10301,10301.0,0.0002513288764388956,0.000260017114110281
10302,10302.0,0.0002513288764388956,0.000260017114110281
10303,10303.0,0.0002513288764388956,0.000260017114110281
10304,10304.0,0.0002513288764388956,0.000260017114110281
10305,10305.0,0.0002513288764388956,0.000260017114110281
10306,10306.0,0.0002513288764388956,0.000260017114110281
10307,10307.0,0.0002513288764388956,0.000260017114110281
10308,10308.0,0.0002513288764388956,0.000260017114110281
10309,10309.0,0.0002513288764388956,0.000260017114110281
10310,10310.0,0.0002513288764388956,0.000260017114110281
10311,10311.0,0.0002513288764388956,0.000260017114110281
10312,10312.0,0.0002513288764388956,0.000260017114110281
10313,10313.0,0.0002513288764388956,0.000260017114110281
10314,10314.0,0.0002513288764388956,0.000260017114110281
10315,10315.0,0.0002513288764388956,0.000260017114110281
10316,10316.0,0.0002513288764388956,0.000260017114110281
10317,10317.0,0.0002513288764388956,0.000260017114110281
10318,10318.0,0.0002513288764388956,0.000260017114110281
10319,10319.0,0.0002513288764388956,0.000260017114110281
10320,10320.0,0.0002513288764388956,0.000260017114110281
10321,10321.0,0.0002513288764388956,0.000260017114110281
10322,10322.0,0.0002513288764388956,0.000260017114110281
10323,10323.0,0.0002513288764388956,0.000260017114110281
10324,10324.0,0.0002513288764388956,0.000260017114110281
10325,10325.0,0.0002513288764388956,0.000260017114110281
10326,10326.0,0.0002513288764388956,0.000260017114110281
